"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.mansion.casinoslots","Casino.com: Live Games & Cards","Play for a chance to win jackpots on slots and Live Casino games such as Roulette, Blackjack and other fun card games. 

Join in the fun! Whether you’re a whizz on live slots or a master at Roulette, check out our Welcome Offers today! You’ll get a double your money, plus 200 spins Welcome Package. Or you can choose our Table Welcome Bonus and get 20 Golden Chips - wager free.

3 reasons you’ll love to play with Casino.com:

1. There’s never a dull moment - Play one of our many live slots and casino games. Plus, you could win big on a progressive jackpot. 
2. Practice or play for real - Practice playing our games until you find one you love. Our demo mode option lets you experiment as much as you like. 
3. Get rewarded when you play - Enjoy a double-your-money plus 200 spins Welcome Package, and other exciting promotions.

Browse through your favourite games easily. Play anywhere, anytime with our easy to use app design. Don’t miss out on any fun and games - there’s something for everyone at Casino.com. 

>>>> DOWNLOAD FOR A DOUBLE-YOUR-MONEY WELCOME BONUS AND 200 SPINS* <<<< 
Play all your favourite games with Casino.com including slots, Roulette, Blackjack and more for the chance to win big! 

We are thrilled to introduce you to the latest generation casino app, built exclusively for your iPhone and iPad. 

Welcome Package 

Spins
• New customers only
• Total of 200 spins available upon first deposit 
• 20 spins given on registration (UK only)
• Spins and bonus wagering on Age of the Gods slot games only
• Wager 20x before withdrawing

Welcome Bonus
• New customers only
• Minimum deposit $/£/€20
• Maximum bonus $/£/€100
• Wager 40x before withdrawing
• Game weighting applies – please see below table
• Bonus Betting limits: Slots - £5 All other games – 10% of bonus amount
• Full T&Cs: https://www.casino.com/promotions/welcome-bonus/ 

Table Welcome Bonus Significant Terms and Conditions 

• New customers only.
• Min deposit $/£/€20.
• $/£/€20 real money stake on selected Blackjack games or Roulette to earn 20 Golden Chips.
• Roulette wagering contribution weighting applies.
• Golden Chips wagering on selected Blackjack and Roulette games only, expire within 14 days.

Full T&Cs: https://www.casino.com/uk/promotions/table_card/ 

UNBEATABLE CUSTOMER SUPPORT
Casino.com offers unrivalled customer care – if you need help with a specific issue the Customer Support team are ready to listen 24/7. 

SAFE AND SECURE
Licensed and regulated to operate in the UK, Casino.com is a key player in the highly respected Mansion Group. Our online casino is safe, secure, and second-to-none. From cleverly engineered games for mobile devices and tablets, to an interactive Live Casino where you can enjoy all the action in the company of a real croupier, Casino.com UK has your online casino experience covered.

Download Casino.com and join the fun today.","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2016-10-13T11:24:02Z","2020-01-08T16:46:59Z","General improvements and optimizations.","5.5.0",0,"Casino.com",5,1350,1,2
"com.tglab.22Bet","22Bet - Online sports betting","Feel the breeze of the basketball flying for the dunk, feel the football heading for the goal, feel the adrenaline rushing through your veins… Feel the game! Bring the game even closer with the new 22Bet online gaming iOS app!

Download the 22Bet app and dive into the action of:

•Betting on your favorite sports and teams
•Live and pre-match betting
•Following all the major sporting events
•Funding your 22Bet account and withdrawing winnings
•Playing your favorite Live games and lotteries
•Getting the best mobile betting experience anytime anywhere
•Winning fast and easy","[""Sports"",""Entertainment""]","17+","2019-12-12T08:00:00Z","2020-02-17T07:50:32Z","The latest version contains bug fixes and performance improvements.","1.1",0,"TONYBET OU",,,1,1
"com.matchbook.MatchbookApp","Matchbook Betting Exchange","Better odds and bigger winnings are only a touch away with Matchbook’s iPhone app. 

Download, sign-in and start betting on your favourite betting markets.

• Bet on football, basketball, tennis, NFL, ice hockey, cricket, horse racing and more
• Deposit and withdraw funds
• View real time prices for live betting markets
• View liquidity for the best odds in the market
• Full exchange betting functionality
• Casino games including slots, table games and live dealer

Triplebet Ltd is fully licensed to process wagers by the Alderney Gambling Control Commission (AGCC) and by the UK Gambling Commission (UKGC).

You must be 18 years or older and have a valid Matchbook account to place a bet using this application. Matchbook’s normal geo-location restrictions apply and the app uses GPS features to block usage from restricted regions.","[""Sports""]","17+","2012-08-15T19:05:51Z","2020-03-03T13:22:13Z","We had added more Multiples options and now offer Heinz, Super Heinz, Goliaths and more.
We have improved how Multiples will be viewed in your betslip and reports.","10.3.0",0,"Matchbook Ltd",4.5,242,,
"com.fsbtech.mobile.GentingBet","GentingBet: Cheltenham Betting","New customers only. Qualifying period ends 23:59 GMT on 31/12/20. A qualifying bet is a losing first settled real money single bet of at least £/€10.00 (£10 E/W) or more at odds of Evens (2.0) or greater (or a multiple where each selection is at odds of 2/5 (1.4) or more). Only losing win single part of an E/W bet will qualify. Free bet credited within 24 hours of qualifying bet settling and must be used within 14 days. Free bet stake not included in returns. T&Cs apply.

With 37 casinos in the UK alone, when you bet with Genting you know you are in safe hands - we have over 50 years of gaming history and an international presence.

Simple and convenient to use, the app is packed with exciting features to enhance your sports betting experience including:

● Live in play betting on 1,000s of markets at any one time including betting on Horse Racing, Tennis bets and bets on Football – featuring the Premier League and European football. 
● Exclusive promotions and regular offers for competitions like the Premier League, Test Cricket, Rugby League, Rugby World Cup, Formula 1 Grand Prix, World Matchplay Darts and more
● Superfast 4 digit pin login
● Intuitive live scoreboards providing the up-to the minute event stats. The best way to enjoy live betting!
● All major credit and debit cards accepted
● Use GentingPay to fund your online account in any of our 37 UK based casinos
● Easy to place accumulators using our coupon sections. Find the best accas on Genting Sports!
● Massive range of pre-game betting markets available including Darts, Snooker, American Football, Baseball, Basketball, Boxing and more.


GentingBet is a high-quality betting app provided by a UK Casino brand with a longstanding reputation for excellence and reliability. Bet on football, tennis, horse racing and more with the best odds guaranteed on all UK and Irish racing daily from 12pm, and a thrilling live betting experience with cashouts.

Advocates of safe and responsible gaming, Genting Malta Ltd (Genting) are committed to providing our customers with a safe and secure environment in which to gamble. If you are subject to self-exclusion from Genting or enrolled in Gamstop then please do not install this app. Furthermore, Genting holds no liability for notifications received on a device if this app has not been deleted.

Genting understand that the safety and security of your personal data is of paramount importance and make every effort to protect personal data to ensure you can play online with peace of mind.

This website is owned and operated by Genting Malta Ltd who is licensed and regulated by the UK Gambling Commission (licence number 54207). Details of its current licensed status as recorded on the Gambling Commission's website can be found at https://secure.gamblingcommission.gov.uk/PublicRegister/Search/Detail/54207. Sportsbook is provided by FSB Technology (UK) Ltd which is also licensed and regulated by Gambling Commission (licence number 22201). For license status, please visit https://secure.gamblingcommission.gov.uk/gccustomweb/PublicRegister/PRSearch.aspx?ExternalAccountId=22201","[""Sports"",""Entertainment""]","17+","2015-11-11T14:59:22Z","2020-03-09T22:56:38Z","Bug fixes.","1.66",0,"FSB Technology (Ltd)",3.5,25,5,2
"com.betclever.betclever","betclever","Download the free betclever App and get the best price on all your Football Accumulators and Horse Racing Bets.

The betclever App is the simplest, most stylish and revolutionary sports betting App on the market. In 3 simple steps you can place all your Football and Horse Racing bets, thus ensuring you get the best return on every single bet and increasing your profits 7 days a week, 365 days a year.

We have taken all the hassle and confusion out of betting by bringing you only the most popular markets and leagues from the leading UK bookmakers.

Simply save, amend and delete your betslips and once ready,transfer them to your chosen bookmaker in 1 simple click.You also have the option to share your bets with your friends on Twitter and Facebook with our easy to use Social Media buttons.

You can also take advantage of many other great features such as free bets, special offers, great poker and casino offers and suggested bets with the Betclever picks tab.

For further information visit our website www.betclever.com Follow us on Twitter @bet_clever and on facebook @BCbetclever

Betclever are committed to responsible gambling, all users must be 18+. For more information please visit www.gambleaware.co.uk","[""Sports""]","17+","2016-10-18T18:33:13Z","2018-03-03T17:25:36Z","anti post for Cheltenham","1.6",0,"betclever",5,28,5,1
"com.colossusbets","Colossus Bets","Colossus offers millions in guaranteed sports and racing jackpots every week. Join our award-winning betting pools with easy-to-fill coupons, leg-by-leg Cash Out offers and Syndicates crowdfunding!  
- Guaranteed jackpots and consolations for near misses 
- Cash Out: Receive offers and Cash Out fully or partially
- Syndicates: Join forces with other players to crowdfund tickets into Colossus pools
- FreePlay: Play for free into real money pools
- Wide range of sports and betting formats to choose from

SYNDICATES
Unique ‘crowdbetting’ functionality. You can crowdfund tickets into Colossus pools, either by contributing to listed Syndicates or leading your own as a Captain. Also featuring a Captain Leaderboard and integrated social sharing functionality. 

FREEPLAY LOYALTY SCHEME T&CS
Weekly FreePlays are distributed based on your betting activity. 
The Colossus FreePlay scheme will accrue spend from closed pools (i.e. pools that have closed for betting) every week between Monday 00:00 and Sunday 23:59:59 GMT. The amount spent will determine what FreePlay tier you will qualify for and therefore what FreePlay rewards you will receive for that week.
Only spend from placed Syndicate contributions and solo play will count towards qualifying for the scheme. Any funds you contribute into your own Syndicates as the Captain and/or voided funds will not count towards your total.
FreePlays will be credited every Monday and will expire one week after they were issued.

NEW PLAYER BONUS T&CS
Register and opt into marketing and we’ll match your stakes for the first 72 hours of play up to £100 with bonus funds. 
18+. New customers only. 72-hour period begins from time of first real money bet. Bonus funds may take up to 3 working days to be credited.

Gamble Aware
Colossus Bets is committed to protecting and advocating responsible gambling. You are required to be over 18 to register with Colossus Bets before participating in any betting activity. Full details can be found at www.colossusbets.com. Please bet responsibly. For gambling addiction help and support, please visit www.begambleaware.org

Colossusbets Limited is regulated by the U.K. Gambling Commission. Licence No: 000-031514-R-314905-001","[""Sports"",""Games"",""Casino"",""Sports""]","17+","2014-03-05T00:19:22Z","2020-03-10T10:23:41Z","Bug fixes","2.0.9",0,"COLOSSUSBETS LTD",4,53,,
"com.leovegas.sport","LeoVegas Sports Betting","Download our award-winning  app and experience lightning fast betting at LeoVegas. A new sleeker look, making it easier to read and navigate getting you in the action quicker! The games and offers are just as great as always.

What you'll get:
 - One page navigation: easy access to stream, visualisation and feed. Finding what you are looking for is so simple
- Over 130k live events with the widest range of betting markets on the top leagues
- In-play betting on all the popular sporting events
- Boosted live and pre-match odds with Leo Specials markets
- Bet on every single ball on our live tennis markets
- Our best odds guaranteed on UK & Irish horses
- Touch ID for speedy log in
- Apple pay for a seamless deposit experience
- Live visualisations on selected sports
- Live streaming on selected Greyhound races
- Cash out to claim your winnings before the match ends

When you use this app you play from the same gaming account as if you were on LeoVegas.com
If you don’t already have an account at LeoVegas.com - creating one is very easy and quick!
Whilst in our app you can also easily switch between sports and our award winning Casino and Live Casino
Customer support team on hand 24/7

New customers kick-off the action with a 50% matched free bet in-play up to £/€50. If you place a bet in-play of £/€100, you will get a £/€50 free bet. 18 years+ UK/IE new customers only who create an account with LeoVegas starting from 17/08/2018 will be eligible for a New Player Sports Bonus.
Qualifying bet terms:
•To be eligible for the 50% matched free bet, you have to place a qualifying bet of minimum £/€10 on odds 2.0 (1/1) or higher.
•Only applies to your first qualifying bet. 
•The qualifying bet can be on any device.
•The qualifying bet can be placed on any Sportsbook market except Horse racing.
•Bets on horse racing do not qualify for this promotion
• Qualifying bet can not be placed on system bets.
• Should you place a combination bet the total odds must be 2.0 (1/1) or higher
•The qualifying bet must be placed with real funds
• Min stake £/€10. 
• Free bets or Profit boosts do not qualify towards this offer. 
•Cash-out bets does not qualify. 
•The qualifying bet has to be placed within 7 days from the first deposit. 
•Should your qualifying bet be made void the bet will not count towards the free bet
• Each way and asian line bets are determined on the final odds upon settlement, these odds in turn will determine qualification for the free bet.
Free Bet:
•Those who fulfill the qualifying criteria above will receive a 50% matched free bet up to £/€50.
•The new player will receive his free bet when the qualifying bet has been settled. 
•Maximum value of the free bet is £/€50. 
•Example: if you place a bet of £/€100, you will get a £/€50 free bet. 
•The free bet can only be used In-Play and on mobile.
•Any unused free bets will expire after 7 days after the qualifying bet has been settled.
•Voided or cashed out bets will not qualify.
• Any returns from a free bet are paid exclusive of the stake. If you backed a selection at 2/1 (3.0) with a £/€10 Free Bet, your winnings would be €/€20
•The free bet can be used pre-match or live.
•The free bet can be used on any Sportsbook market except horse racing 
•The free bet is not available to use on LeoSpecials or any other special market including market makers. 
•The free bet is excluded from each way and system bets 
•Maximum one Free Bet per person/account/household or IP address is allowed. 
•Cannot be used on conjunction with any other offer.
•LeoVegas reserves the right to exclude, cancel or remove Free Bets and Free Bet winnings from accounts deemed to be fraudulent. 
•LeoVegas retains the right with change or withdraw the promotion at any time.
•The decision of LeoVegas management is final.
•General LeoVegas T’s & C’s apply: https://www.leovegas.com/en-gb/signup

Licenses
LeoVegas Gaming Ltd holds a UK licence issued by the Gambling Commission - UK Licence Number: 000-039198-R-319450-014","[""Games"",""Casino"",""Entertainment"",""Sports""]","17+","2016-05-30T06:43:25Z","2018-09-20T14:47:14Z","We’ve made some great updates and released fantastic features to improve your betting experience. Our latest update brings with it a new sleeker look, making it easier to read and navigate getting you in the action quicker:
One page navigation: easy access to stream, visualisation and feed. Select the sports and leagues of interest, filter per top live events or per top upcoming events. Finding what you are looking for has never been so simple!


Welcome to LeoVegas - The King of Mobile","1.6.2",0,"LeoVegas Gaming Ltd",4,35,3,4
"objectsdynamics.app1","Sports Betting™","Open your account with the original Sport Betting™ App and get $2,000 in FREE BETS today! Bet Nationwide on all your favorite games including Live In-Play Betting on all major sporting events.  Bet safe & secure with no deposits or fees required to play!
 
Experience the thrill of Sport Betting™ on ALL MAJOR SPORTS including Football, Baseball, Basketball, Hockey, UFC, Soccer, Tennis, Golf, Boxing, Racing and more. The original Sports Betting™ App Sportsbook brings you real time Las Vegas Odds, reduced juice (low vig), multiple betting options (Parlays, Straight, Teasers and Props) and even Live Betting (All Game Long).  
 
The Sport Betting™ App was the first mobile sportsbook App online and offers unique mobile technology and a user friendly betting experience right at your fingertips. Join millions of Sports Fans and betting enthusiasts alike in a sporting experience that puts your knowledge of sports and the game right on the line!
 
 
LIVE BETTING (All Game Long)
 
Bet games live play-by-play as the action unfolds. Both full game odds and game props are updated in real time for Football, College Football, Basketball, College Basketball, Hockey, Baseball, MMA, Boxing, Tennis and more. Bet on spreads, totals and props while watching the game live on your screen. Bets are graded within seconds and your account is always credited instantly.
 
 
STREAK CONTEST
 
Play the Streak Contest to build your longest streak of correct picks from a daily list of professional and college sports matchups for your chance to win multiple prizes including a grand prize. Play for free, win for real.
 
 
Download The Sport Betting™ App Today For FREE.
 
The Sports Betting™ mobile application for smartphones, tablets, and other mobile devices is for entertainment purposes only, and is it not a gambling operator. Your device must have an active internet connection to access the application.
 
Additional terms and conditions may apply.  If you or someone you know has a gambling problem and wants help, please call 1-800-GAMBLER.
 
Complete Terms and Conditions: http://www.sportsbetting.lv/terms/
Privacy Policy: http://www.sportsbetting.lv/privacy/
 
Sports Betting™ is not affiliated or endorsed by professional sports leagues, professional sports teams, athletic organizations, non-profit athletic organizations, sports federations or sports governing bodies.","[""Sports"",""Entertainment""]","17+","2013-06-28T22:36:41Z","2020-03-09T22:55:35Z","The original Sport Betting™ App now on your Apple Watch just in time for the College Basketball Tournament! Featuring expanded Live Betting (In-Play) for the whole NCAAB Tournament including all major College Basketball matches.","4.4",0,"Meritum Interactive Limited",4,11,,
"com.10bet.webapp","10Bet Sports & Casino Betting","Take the betting world by storm at 10Bet Sports, Official Principal Sponsor of Blackburn Rovers.

Score right from day one, with outstanding betting odds on over 60,000 events every month! Bet on sports games like football games, tennis matches, horse race meetings, and basketball scores. Create your 10Bet account today with the deposit code 10APP to get 100% up to £100 bonus!


Terms of Welcome Bonus
New Customers require a minimum deposit £15 (no Skrill/Neteller). Bonus amount is 50% of deposit up to £100; 6x deposit and bonus turnover (min. odds 3/5 on singles and 2/5 per selection on acca bets), in 30 days, for bonus release. Some bet types don’t contribute to turnover. Withdrawal before turnover results in bonus cancellation. Terms apply; 18+;

Increase your odds and enjoy cutting-edge betting features, exclusive promotions and first-class casino games – anywhere, anytime.

WORLD-CLASS IN-PLAY COVERAGE
Bet on a massive range of markets with 25,000+ in-play events a month.

HIGH-SPEED SPORTSBOOK
Enjoy fast navigation, smart search, and a simplified, streamlined betting experience.

CREATE YOUR BET
Build a bet on all the biggest football matches and go for maximum payouts!

PULSE BET
Win big with rising jackpots on your in-play sport bets.

ACTION BETTING
Get real-time betting tips tailored to your preferences.

CASH OUT + ADD2BET
Take full/partial cash out or edit your open bet by adding new selections.

ACCA BOOST
Bag enhanced winnings on doubles, trebles and accas – up to 60% more!

FIRST-CLASS CASINO
Play 400+ slot machines and hundreds of other casino games at 10Bet Vegas. Enjoy a superb selection of real-dealer Live Casino titles and check out 10Bet Games to play with your sports wallet.

PERSONAL NOTIFICATIONS
Stay right on top of all the action with the latest updates, exclusive content and special promotions.

HIGH-LEVEL SECURITY
Secure your private data and transactions with the world’s most advanced encryption technology, complete with fingerprint ID.

BETTER BANKING
Use our extensive selection of secure deposit and withdrawal methods including Visa, Mastercard, PayPal, Skrill, Neteller, paysafecard, and ecoPayz.



You must be 18 years old or over to open a 10Bet account.

Tell us what you think – rate us today!

18+ | Please gamble responsibly and bet only what you’re able to afford. 
For advice, help and support related to gambling dependency, please contact Gamble Aware in the UK.
https://www.begambleaware.org
Tel: 0808 8020 133

Promoted by Blue Star Planet Limited (a company registered in Malta) and licensed by the UK Gambling Commission, Licence Number 43173. Blue Star Planet Limited, The Hub - Suite W301, Triq Sant' Andrija, San Gwann","[""Sports"",""Games""]","17+","2014-02-21T18:09:30Z","2019-01-17T15:06:58Z","In this latest version we've revamped the app with our new branding, look and feel.
We've also rolled out newly enhanced notifications for richer experiences as well as performance updates and bug fixes.","3.2.0",0,"10Bet Limited",3,145,2.5,24
"com.fameventures.football","Football Index - Bet & Trade","Introducing Football Index, the Football Stockmarket. Our revolutionary football trading platform allows you to Buy and Sell Shares in footballers for real money. Profit from your football knowledge by Buying low & Selling high, and winning Dividends on the way.

Want to get started? Start Trading on Football Index today with our £500 Money-Back Guarantee* for 7 days. If you haven't had the most profitable start, we’ll refund any losses up to £500. There’s never been a better time to join Football Index.


REVOLUTIONARY 
Football Index gives you an active stake in the ever-changing world of football like never before. Where traditional sports betting is short-lived and event-based, Football Index offers an on-going bet on the value of over 3,000 of the world’s top footballers.  

REALITY VS FANTASY 
Build a Portfolio of your favourite footballers to win Dividends and get the opportunity to Sell at a profit. Football Index isn't fantasy football, it's the Football Stockmarket where you'll Trade with real cash. 

TRADE YOUR PASSION 
Your knowledge of the beautiful game could be the key to your football fortune. No one can reliably predict the outcome of a single match, but you'll have a pretty good idea of who is going to be the next Messi or Kane.

HOW TO START TRADING: 
1. Register  
Simply download our app and create your account to get started

2. Deposit 
Deposit from just £10 to start Trading.

3. Start Trading
Once you’ve made your first deposit, you can start Trading and building your Portfolio of Footballers. Buy low, Sell high & win Dividends on the way.

For questions or further help, please get in touch via:
support@footballindex.co.uk or https://footballindex.zendesk.com/

*£500 Money Back Guarantee Welcome Offer – New Customers only, min. deposit £10+, customers who incur losses within 7 days of their 1st deposit are required to contact us to request a full refund of their losses, maximum up to £500. Additional terms apply.

Customers must be 18+. 

General Football Index terms and conditions and game rules apply. Please gamble responsibly. For more information please visit www.begambleaware.org.

UK and Republic of Ireland only. Football Index is provided by BetIndex Ltd which is licensed and regulated by the Jersey Gambling Commission and by the UK Gambling Commission. Remote Operating Licence Number: 000-043061-R-322161-009.

For additional Terms and Conditions, please visit www.footballindex.co.uk.","[""Sports"",""Finance""]","17+","2016-05-24T10:51:37Z","2020-03-19T18:02:33Z","Thanks for trading on Football Index - the Football Stockmarket where you can buy and sell Shares in footballers for real money.

With this release, we bring several key updates and improvements to make your trading experience even better.
- Some bug fixes and improvements to give you a better user experience","4.14.2",0,"Fame Ventures Limited",4,1520,,
"com.mrgreen.mrgreen-native","Mr Green Mobile Casino","Voted ‘Online Gaming Operator of the Year’, Mr Green’s casino App is a must-download if you enjoy a little flutter in a fun & safe environment. Get the mobile casino App for your iPhone or iPad & be spoilt for choice with 300+ Casino games, Slots, Live Casino & 70+ sports to bet on!

Forget about all those long-winded rides home from work, dreary waits at the train station or dull moments at home, instead, immerse yourself in a vast ocean of never-ending entertainment.

Navigation is extremely intuitive, so that you can focus on what’s most important – winning BIG. Enjoy quick in-game deposits, never miss a beat with live sports betting and benefit from special App-only promotions.

300+ Casino Games
Mr Green has you covered with thrilling slot adventures, the biggest progressive Jackpots, video slots with in-game Bonus Rounds and old-school fruit machines. Plus, new game releases from best-in class mobile casino game providers are added on a weekly basis.

LIVE Casino 
Multiple camera angles allow you to get so ‘up-close’ to the action that you will truly feel part of the game. Choose from our LIVE Casino game selection including Roulette, Black Jack, Baccarat and if you fancy poker - Texas Hold’em.
And who knows, maybe you’ll be lucky enough to spot Mr Green at his exclusive Roulette and Blackjack tables who randomly awards players with Cash Prizes. 

Sportsbook
Don’t just spectate, be part of the game! Enjoy best odds and bet on over 70+ sports and events including your favourite teams and popular TV shows. Jump right into the action during the game with Mr Green’s ‘Live Right Now’ to bet minute-by-minute as the match evolves. Keep your eyes peeled for Mr Green’s ‘Specials’ – offering better odds for bigger returns. Or try your hand on the daily ‘Double Up’ for the chance to double your money. 

Mr Green’s Reel Thrills
Ready to win Free Spin rewards around the clock? Play your favourite slot games and challenge other players for Free Spin rewards every 15 minutes on a wide array of slot games. There’s no extra cost to take part, simply opt in and score a top leaderboard position by spinning the biggest win. 

Promotions
Never miss a beat. Stay up to date with all of Mr Green’s weekly promotions and campaigns. Claim Free Spins, Cash Prizes, Deposit Bonuses and much more directly from the App.

App Features
The App is incredibly comprehensive and feels naturally familiar, allowing you to navigate quickly to the most important sections of the App. Mr Green’s App provides a fast, stable but also safe gaming experience:

•	Fast & secure withdrawals and deposits
•	Comprehensive account overview
•	Various local payment options
•	Available & active bonus overview
•	Green Gaming – take control of your gameplay
•	24/7 Customer Support
•	Touch ID for speedy & secure login

Who is Mr Green?
Mr Green is the world’s first gentlemanly Online Casino & Sportsbook, and has branded itself and everything it does around the mysterious character – Mr Green. 
The character is portrayed as an old fashioned gentleman who respects honesty, entertainment, fun and most importantly, fair play. He is an adventurous man that isn’t afraid to be bold and do things a little bit differently. 

Mr Green is the ultimate entertainment hub that offers people a break, a happening and superior Online Gaming experience. 

Mr Green Awards
•	IGA 2017 ‘Online Gaming Operator of the Year’
•	EGR 2017 ‘Nordic Operator’
•	IGA 2016 ‘Best Casino App of the Year’ 
•	IGA 2016 ‘Most Innovative App of the Year’
•	IGA 2016 Mobile Operator of the Year

Feedback
Being a gentleman comes with great responsibility… and that’s exactly why your feedback won’t end up in some dusty old box at Mr Green. You are the reason why we get up every morning, so please forward any questions or suggestions you may have to iosfeedback@mrgreen.com.

Players must be 18 or over in order to play or create an account. Mr Green Limited is licensed and regulated in Malta and by the UK Gambling Commission.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2015-10-30T02:33:28Z","2019-01-11T16:45:52Z","General improvements and bug fixes.","2.7.2",0,"Mr Green Ltd.",3,71,3.5,28
"com.gbe.BETDAQ-Sports-Betting","BETDAQ Sports Betting","Download BETDAQ Sportsbook on your iPad or iPhone for an unbeatable betting experience at your fingertips. Take advantage of our wide range of pre match and in play markets, and when it’s full time, try our Games and Slots all available within the same app! 

We know you want a mobile app packed full of top quality features, to make betting on the move as slick and profitable as possible. Log-in quickly by finger authentication and access all of the sports markets and betting opportunities you could dream of, alongside a multitude of features including, Live Streaming, In Play Visualizations, Multiples, Soccer Stats, Games as well as Full and Partial Cash Out for when you want to lock in your position in a heartbeat. 

Whether you want to bet In-Play on a soccer match, take advantage of SP or Cash Out, you can do it all in a few taps.
 
Great Features at your fingertips!

•	In Play Betting with newly designed Visualizations giving you the best seat for all the action as it happens.
•	Live Streaming – Enjoy live streams of Horse Racing and Greyhounds
•	Utilize our Soccer Stats feature which shows current league form, recent head to head fixture results, winning/losing margin, team statistics and match by match performance throughout the season. 
•	Cash out your position fully or partially and lock in your profit. 
•	Customize your betting with our broad range of account setting.
•	Check your bets, balance, cash out offers and much more on the app at any time. 
•	Our push technology platform ensures prices are always up-to-the-second. 
•	One of the fastest, user friendly and most secure betting apps available. 

Questions, Comments or Feedback?
Don’t be a stranger – if you would like to speak to one of our team please call us on (UK) 0870 1781 021 (International) +353 1 556 6222 or email us at helpdesk@betdaq.com

18+, this is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addition help and support, please see below contact details for Gamble Aware in both UK & Ireland. 

UK – http://www.begambleaware.org and 0808 8020 133

Ireland – http://www.gambleaware.ie and 1800 753 753

BETDAQ is a licensed gambling operator in the UK and Ireland","[""Sports"",""Games"",""Racing"",""Casino""]","17+","2019-09-26T19:12:15Z","2019-12-03T09:05:05Z","Minor bug fixing for better UX: we made small changes and fixes around the app to make your experience better.","1.1",0,"Global Betting Exchange",,,5,1
"com.bigedev.cgtipster","Star Sports Tips","Download our free app today and start winning, can you afford not to when Star Sports Tips accuracy is over 86%???  

Features:

• Free football tips: Our 4 Star football tips are offered completely free of charge

• Free football statistics: Get plenty of stats to help with your betting, such as league table, home table, away table, last 5 table, last 5 home table, and last 5 away table.

• Live scores so you can keep track of your bets.

Unlock the application to allow:

• Premium football tips with higher accuracy
• UK Horse Racing 
• NFL 
• Boxing / UFC 
• Cricket 
• Tennis 
• Golf 
• Basketball 
• NHL 
• Baseball
• Motor Racing (Formula One)
• Rugby 

We cover over 400 leagues around the world so expect predictions 247! Our professional football betting predictions come from a formula that we are working on constantly to make them stronger all the time, which is why we are the best at what we do!!

Our expert football tips are easily split between Home Win, Away Win, High scoring, Low Scoring and BTTS (Both teams to score) and the side menu will show the other sports such as Horse Racing, Boxing, UFC, Tennis, NFL, NHL, Basketball, Golf, Cricket, Baseball, Rugby and motor racing and also our stats and accuracy.

For more information about our football tips, our FAQ or other sports, please visit https://www.starsportstips.com 

Please gamble responsibly, now go smash the bookies!

Keywords
sports tips, spread bet, sport predictions, horse racing odds, F1, betting

Terms can be found here

https://www.starsportstips.com/terms-and-conditions/","[""Sports"",""Reference""]","17+","2015-09-02T00:38:55Z","2020-02-18T20:34:56Z","Enabled status bar","10.21",0,"Thomas Cole",4,37,2.5,3
