"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"uk.co.beefee.LVBETCOMen","LV BET Sports","With the fast and reliable LV BET app, you can bet on thousands of sports events around the world and delight yourself with our huge video slot portfolio from the best providers – all that in one place for you.
 
Functionality of LV BET App:

Virtual sports
A thrilling 24/7 experience with football matches with instant results and match highlights.
 
Fast & functional deposits
With many different providers, you can choose your favourite deposit method and change it anytime you want – don’t waste your precious time.
 
Wide range of prematches & live bets
We offer you a wide variety of betting options and markets, from pre-match to live betting – including football, tennis, basketball, horse racing, eSports, virtual sports and all the world major events, just to name a few.
 
Game stats H2H and match tracker
Stay on top of the sports action with live game updates and a special live visualisation window to give you important inputs and aid your live bets – never miss a move again.
 
Coupon & financial operations review
LV BET is a solid betting company and can guarantee the transparency and trustworthiness of your operations with us – we always make sure you are safe and enjoying your experience.
 
LV Cash-Out option
With lightning fast and undeniably secure payouts as the standard, you can enjoy the best casino experience and cash out at any time you want – even before a match is over.
 
Intuitive interface
It says it all, the LV BET app is extremely user-friendly, fast, and reliable. From the moment you download it, you will already enjoy it.
 
Download the LV BET app and kick off the fun!
 
This App is for 18+ players only. This app requires location service permission as an Apple Inc. requirement for bookmaking apps.

Gambling can be addictive. Play Responsibly. 

If you believe that you might be addicted to gambling, we encourage you to seek help through independent organisations. You can find additional information on  https://www.begambleaware.org/ and contact the National Gambling Helpline on 0808 8020 133.","[""Entertainment"",""Sports""]","17+","2019-04-23T14:09:44Z","2020-02-27T20:04:42Z","Improved performance and fixed bugs","1.4.9.5",0,"Fairload Limited",2,5,,
"com.smarkets.app.release","Smarkets Betting Exchange","€/£10 Welcome Bonus For New Customers | T&C’s Apply - details below.


The Smarkets exchange is different from other betting apps. We pride ourselves on the best prices (2% standard commission) and technology, rather than relying on gimmicks.

Features

- Intuitive interface for betting and trading on sports, politics, and more
- Quick log-in with fingerprint
- Two-factor authentication for added account security
- In-play match centre and rapid notifications for top-level football
- Notifications on the status of your bets
- Live charts and order book view for monitoring price movements and history
- A wide range of events and markets across sport, politics, and more
- Manage your position on the go with full exchange functionality and a quick trade-out option
- Live chat with 24/7 customer support

Smarkets is the world’s most advanced betting exchange, with the best odds on a wide range of sporting, political and current affairs events thanks to our standard industry-low flat 2% commission rate. The Smarkets betting exchange is the best place for betting, trading, matched betting, arbing and more.

€/£10 Welcome Bonus For New Customers | T&C’s

1. Once the bonus is credited to your account, losses will be refunded up to the bonus amount.
2. You must deposit at least the qualifying deposit of £20 (or currency equivalent) in a single amount with your first deposit to be eligible for the rebate. 
3. To withdraw rebated funds, you must bet at least the qualifying deposit on any combination of markets within the promotional period; otherwise rebated funds will be forfeited. 
4. Unused bonuses expire after three months of being credited to a user account and will be removed after this period. 
5. Users making their first deposit by Skrill, Neteller, PayPal or a virtual/prepaid card will not qualify for this promotion. 
6. The sign up offer is strictly limited to one per individual, family, household address, email address, same payment account number, and shared computer. 
7. This promotion cannot be used in conjunction with any other sign-up promotion. 
8. Full T&C’s here: https://help.smarkets.com/hc/en-gb/articles/213469085-Smarkets-Terms-and-Conditions
 

T&Cs:

This offer will run from 00:00 GMT Tuesday 3 December 2019 until 23:59 GMT Monday 10 February and is available to all Smarkets users who opt in (available in-app). Users who sign up via SBK will not be eligible for this promotion.
Each week users must have at least £10 (or currency equivalent) of settled exposure on five different English Premier League matches to receive a £10 (or currency equivalent) bonus the following week. Bets on outright markets will not count towards this promotion.
Trading out of your position to lower your exposure will be discounted from your qualifying bets should your exposure at settlement be less than £10 (or currency equivalent).
Users will be eligible for one £10 (or currency equivalent) bonus per week, for a maximum of 10 weeks.
Once the bonus is credited to your account, losses will be refunded up to the bonus amount.
The promotion is strictly limited to one per individual, family, household address, email address, same payment account number, and shared computer.
Smarkets reserves the right to revoke eligibility for the promotion for individual accounts. This will be done by way of an email notification stating that you will be unable to qualify for any further bonuses.


This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org","[""Sports"",""Finance""]","17+","2017-03-02T16:59:43Z","2020-02-22T14:02:06Z","In this release 2.18.2:
- Batched markets for over/under
- User bets screen fixes and improvements
- Improved charts contract modal
- Orders modal new UI
- Bug fixes and performance improvements","2.18.2",0,"Smarkets",5,3924,5,115
"com.leovegas.sport","LeoVegas Sports Betting","Download our award-winning  app and experience lightning fast betting at LeoVegas. A new sleeker look, making it easier to read and navigate getting you in the action quicker! The games and offers are just as great as always.

What you'll get:
 - One page navigation: easy access to stream, visualisation and feed. Finding what you are looking for is so simple
- Over 130k live events with the widest range of betting markets on the top leagues
- In-play betting on all the popular sporting events
- Boosted live and pre-match odds with Leo Specials markets
- Bet on every single ball on our live tennis markets
- Our best odds guaranteed on UK & Irish horses
- Touch ID for speedy log in
- Apple pay for a seamless deposit experience
- Live visualisations on selected sports
- Live streaming on selected Greyhound races
- Cash out to claim your winnings before the match ends

When you use this app you play from the same gaming account as if you were on LeoVegas.com
If you don’t already have an account at LeoVegas.com - creating one is very easy and quick!
Whilst in our app you can also easily switch between sports and our award winning Casino and Live Casino
Customer support team on hand 24/7

New customers kick-off the action with a 50% matched free bet in-play up to £/€50. If you place a bet in-play of £/€100, you will get a £/€50 free bet. 18 years+ UK/IE new customers only who create an account with LeoVegas starting from 17/08/2018 will be eligible for a New Player Sports Bonus.
Qualifying bet terms:
•To be eligible for the 50% matched free bet, you have to place a qualifying bet of minimum £/€10 on odds 2.0 (1/1) or higher.
•Only applies to your first qualifying bet. 
•The qualifying bet can be on any device.
•The qualifying bet can be placed on any Sportsbook market except Horse racing.
•Bets on horse racing do not qualify for this promotion
• Qualifying bet can not be placed on system bets.
• Should you place a combination bet the total odds must be 2.0 (1/1) or higher
•The qualifying bet must be placed with real funds
• Min stake £/€10. 
• Free bets or Profit boosts do not qualify towards this offer. 
•Cash-out bets does not qualify. 
•The qualifying bet has to be placed within 7 days from the first deposit. 
•Should your qualifying bet be made void the bet will not count towards the free bet
• Each way and asian line bets are determined on the final odds upon settlement, these odds in turn will determine qualification for the free bet.
Free Bet:
•Those who fulfill the qualifying criteria above will receive a 50% matched free bet up to £/€50.
•The new player will receive his free bet when the qualifying bet has been settled. 
•Maximum value of the free bet is £/€50. 
•Example: if you place a bet of £/€100, you will get a £/€50 free bet. 
•The free bet can only be used In-Play and on mobile.
•Any unused free bets will expire after 7 days after the qualifying bet has been settled.
•Voided or cashed out bets will not qualify.
• Any returns from a free bet are paid exclusive of the stake. If you backed a selection at 2/1 (3.0) with a £/€10 Free Bet, your winnings would be €/€20
•The free bet can be used pre-match or live.
•The free bet can be used on any Sportsbook market except horse racing 
•The free bet is not available to use on LeoSpecials or any other special market including market makers. 
•The free bet is excluded from each way and system bets 
•Maximum one Free Bet per person/account/household or IP address is allowed. 
•Cannot be used on conjunction with any other offer.
•LeoVegas reserves the right to exclude, cancel or remove Free Bets and Free Bet winnings from accounts deemed to be fraudulent. 
•LeoVegas retains the right with change or withdraw the promotion at any time.
•The decision of LeoVegas management is final.
•General LeoVegas T’s & C’s apply: https://www.leovegas.com/en-gb/signup

Licenses
LeoVegas Gaming Ltd holds a UK licence issued by the Gambling Commission - UK Licence Number: 000-039198-R-319450-014","[""Games"",""Casino"",""Entertainment"",""Sports""]","17+","2016-05-30T06:43:25Z","2018-09-20T14:47:14Z","We’ve made some great updates and released fantastic features to improve your betting experience. Our latest update brings with it a new sleeker look, making it easier to read and navigate getting you in the action quicker:
One page navigation: easy access to stream, visualisation and feed. Select the sports and leagues of interest, filter per top live events or per top upcoming events. Finding what you are looking for has never been so simple!


Welcome to LeoVegas - The King of Mobile","1.6.2",0,"LeoVegas Gaming Ltd",4,35,3,4
"com.mrgreen.mrgreen-native","Mr Green Mobile Casino","Voted ‘Online Gaming Operator of the Year’, Mr Green’s casino App is a must-download if you enjoy a little flutter in a fun & safe environment. Get the mobile casino App for your iPhone or iPad & be spoilt for choice with 300+ Casino games, Slots, Live Casino & 70+ sports to bet on!

Forget about all those long-winded rides home from work, dreary waits at the train station or dull moments at home, instead, immerse yourself in a vast ocean of never-ending entertainment.

Navigation is extremely intuitive, so that you can focus on what’s most important – winning BIG. Enjoy quick in-game deposits, never miss a beat with live sports betting and benefit from special App-only promotions.

300+ Casino Games
Mr Green has you covered with thrilling slot adventures, the biggest progressive Jackpots, video slots with in-game Bonus Rounds and old-school fruit machines. Plus, new game releases from best-in class mobile casino game providers are added on a weekly basis.

LIVE Casino 
Multiple camera angles allow you to get so ‘up-close’ to the action that you will truly feel part of the game. Choose from our LIVE Casino game selection including Roulette, Black Jack, Baccarat and if you fancy poker - Texas Hold’em.
And who knows, maybe you’ll be lucky enough to spot Mr Green at his exclusive Roulette and Blackjack tables who randomly awards players with Cash Prizes. 

Sportsbook
Don’t just spectate, be part of the game! Enjoy best odds and bet on over 70+ sports and events including your favourite teams and popular TV shows. Jump right into the action during the game with Mr Green’s ‘Live Right Now’ to bet minute-by-minute as the match evolves. Keep your eyes peeled for Mr Green’s ‘Specials’ – offering better odds for bigger returns. Or try your hand on the daily ‘Double Up’ for the chance to double your money. 

Mr Green’s Reel Thrills
Ready to win Free Spin rewards around the clock? Play your favourite slot games and challenge other players for Free Spin rewards every 15 minutes on a wide array of slot games. There’s no extra cost to take part, simply opt in and score a top leaderboard position by spinning the biggest win. 

Promotions
Never miss a beat. Stay up to date with all of Mr Green’s weekly promotions and campaigns. Claim Free Spins, Cash Prizes, Deposit Bonuses and much more directly from the App.

App Features
The App is incredibly comprehensive and feels naturally familiar, allowing you to navigate quickly to the most important sections of the App. Mr Green’s App provides a fast, stable but also safe gaming experience:

•	Fast & secure withdrawals and deposits
•	Comprehensive account overview
•	Various local payment options
•	Available & active bonus overview
•	Green Gaming – take control of your gameplay
•	24/7 Customer Support
•	Touch ID for speedy & secure login

Who is Mr Green?
Mr Green is the world’s first gentlemanly Online Casino & Sportsbook, and has branded itself and everything it does around the mysterious character – Mr Green. 
The character is portrayed as an old fashioned gentleman who respects honesty, entertainment, fun and most importantly, fair play. He is an adventurous man that isn’t afraid to be bold and do things a little bit differently. 

Mr Green is the ultimate entertainment hub that offers people a break, a happening and superior Online Gaming experience. 

Mr Green Awards
•	IGA 2017 ‘Online Gaming Operator of the Year’
•	EGR 2017 ‘Nordic Operator’
•	IGA 2016 ‘Best Casino App of the Year’ 
•	IGA 2016 ‘Most Innovative App of the Year’
•	IGA 2016 Mobile Operator of the Year

Feedback
Being a gentleman comes with great responsibility… and that’s exactly why your feedback won’t end up in some dusty old box at Mr Green. You are the reason why we get up every morning, so please forward any questions or suggestions you may have to iosfeedback@mrgreen.com.

Players must be 18 or over in order to play or create an account. Mr Green Limited is licensed and regulated in Malta and by the UK Gambling Commission.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2015-10-30T02:33:28Z","2019-01-11T16:45:52Z","General improvements and bug fixes.","2.7.2",0,"Mr Green Ltd.",3,71,3.5,28
"com.leovegas.leocasino","LeoVegas: Real Money Casino","Join millions of players on the virtual mobile casino floor when you download the multi-award winning LeoVegas Real Money Casino mobile gaming app. 
Discover all your favourite casino games including blackjack, roulette, baccarat and all the greatest slots like Starburst, Book of Dead, Rainbow Riches and many more. Spin for the jackpot on our slot machines, take a seat at any live dealer table or place a bet with the best odds instantly on your favourite sports. Play your way then use the instant cash out feature to claim your winnings fast.
Step inside a world of quality casino excitement with everything you want from the latest game releases to all-time favourites in the palm of your hand with LeoVegas, the King of Mobile Casino. The LeoVegas Real Money Casino app is one of the greatest real money gaming experiences and it’s all yours to play anytime, anywhere, on your iPhone and iPad.

LeoVegas – King of Mobile Casino
Lightning-fast loading, deposits and withdrawals
Apple Pay: no credit card needed, secure and easy payment
24/7 Customer service with agents from the UK 
Live dealers and a VIP experience fit for a king
LeoVegas supports your responsible gameplay with LeoSafePlay

Multi-Award Winning LeoVegas
'Best Native App' EGR Marketing & Innovation Awards 2017
'Online Casino of the Year' Global Gaming Awards 2018

LeoVegas Casino
Play for real money with over 1000 slot machines, RNG and jackpot games
Favourite UK casino games including Starburst, Book of Dead, Rainbow Riches, who wants to be a millionaire megaways, Extra Chilli, etc.
Blackjack, roulette, baccarat and all the greatest table games
Fast game loading speeds and cash out payments 

LeoVegas Live Casino
Real casino play with first-rate dealers 
The latest exclusive tables with instant access to roulette, baccarat and blackjack
HD quality streaming from dedicated studios and luxurious locations around the world
Be the king of the casino with Bespoke LeoVegas tables in our Chambre Séparée
A fast, immersive experience with live dealers and full-screen functionality 
Access to seat availability, latest roulette numbers and gaming limits with dynamic data

LeoVegas Sport
Bet in-play on all the popular sporting events 
Instant betting markets 
Boosted live and pre-match odds
Bet and watch live
Cash out feature to claim your winnings fast before the match ends
Over 120, 000 live events with the widest range of betting markets on the top leagues

When you sign up at LeoVegas choose from 3 different welcome bonuses - Casino, Sport or Live Casino. The promotions page within the app is filled with the latest offers for existing customers. 
If you have an account with LeoVegas, simply use this app to login and then play for real cash instantly from the same account as if you were on LeoVegas.com. 
LeoVegas, the King of Casino: www.leovegas.com

20 Free Spins No Deposit needed T&Cs

All new casino players from the UK who are 18 years and over will be eligible for 20 Free Spins on selected slot games when they create an account at LeoVegas.com, subject to the terms and conditions below. 20 Free Spins Registration Bonus 
1. This offer is available to all new UK players registering at LeoVegas.com from the 8th April 2019. 
2. Any winnings from the Free Spins must be wagered 35 times before they can be withdrawn. 3. Free Spins are worth £0.10 each and are valid for 7 days upon activation unless otherwise stated. 
4. The game on which Free Spins are awarded is subject to change from time to time. 
5. Currently, Free Spins can be used on the following slot games: Book of Dead
6. Free spins must be claimed on ‘’My Offers’’ page within 14 days of sign-up.
7. General Terms and Conditions of the LeoVegas website apply https://www.leovegas.com/en-gb/promotions/bonuses/c

Licences
LeoVegas Gaming Ltd is licensed and regulated. LeoVegas Gaming Ltd holds a UK licence issued by the Gambling Commission - UK Licence Number: 000-039198-R-319450-017.","[""Games"",""Entertainment"",""Casino"",""Simulation""]","17+","2014-04-27T13:27:22Z","2020-02-27T08:37:33Z","We’ve made some great updates and released fantastic features to improve your experience. Our latest update brings with it a new sleeker look, making it easier to read and navigate getting you in the action quicker

Welcome to LeoVegas - The King of Mobile!","1.8.19",0,"LeoVegas Gaming Ltd",4,518,5,34
"com.geoff-banks.geoffbanks","Geoff Banks Online","UK's Leading independent bookmaker Geoff Banks now offers you the opportunity to bet through our fully interactive betting app.  We offer live in play prices, and antepost prices on future events. With your Geoff Banks account you can bet over the telephone, through our website, fast text betting service or through our betting app.  For new accounts please register online www.geoff-banks.com or call the office on 01344 873 334.","[""Sports"",""Entertainment""]","17+","2014-07-20T03:49:01Z","2020-03-16T17:40:49Z","Faster and more detailed statements
Improved layout for Betslip
Improved layout for Transaction Statements
Improved sports layout and format
Better knock back alerts
Re-design for two match display
Introducing Our New App Icon
Place rule terms showing for more sports now
Place rule for all Antepost events","5.1.7",0,"GB Sports advisors Ltd",4.5,70,,
"com.betvictor.casino.app","BetVictor: Online Casino Games","Wager £10 Get £70: Our best ever Welcome Offer!

The BetVictor Casino app has the perfect Welcome Offer to get you started. New customers can get ahead with £70 in bonuses when you wager just £10. Already a customer? There’s an offer for you too! BetVictor offers some of the best betting and casino welcome offers out there.

What you get

A £30 Slots Bonus, which can be used any of our slots except for the slots listed under 'Excluded Games' below.
A £20 Table Games Bonus, which can be used on any of our Table games except for Baccarat (all versions) or any Live Casino table games;
A £10 Live Casino Bonus, which can be used on any of our Live Casino Table games except for Baccarat (all versions); and
A £10 #PriceItUp Free Bet, which can be used on any #PriceItUp market

New customers only. Wager £10 to get £70 bonus. Credit and Debit cards only. Up to 60 x wagering applicable. Deposit and wager within 7 days of opening new account. begambleaware.org. Please Gamble Responsibly. T&Cs apply, create account and visit: https://www.betvictor.com/en-gb/offer/

All The Best Online Games

BetVictor has a live casino, slots and table game selection of over 1,000 of the world’s favourite games for you to explore. From traditional casino games like Blackjack and Roulette, to fun new games, you will find them all here. Enjoy placing a bet? Get great odds on your bets! Browse through games from the biggest and most trusted names in the industry. Easily view games and slots by most played, most popular and newest.

Not sure which game is for you? Not sure if you’re better at blackjack or roulette?Try them out for fun and perfect your strategy before playing with real cash.

Huge Jackpots

There’s millions to be won on BetVictor’s ready-to-drop Jackpot slots, so try your luck and keep your eyes out for that 777! It’s like being right there at the slot machine. Take part in our Game of the Week promotion each week. One featured game is chosen, and for each £10 wagered, you get one entry to win a share of £5,000. Whether your money is on red or black, experience the thrill and adrenaline rush of playing online. All that’s missing is a winner – will it be you?

Guaranteed Winners With Daily Jackpots

Jackpots are dropping TODAY. Guaranteed! Try our selection of Daily Jackpots for your chance to win big at BetVictor Casino. 

All 10 of our exclusive Daily Jackpot Slots come loaded with a Flash Jackpot that can drop multiple times a day, the bigger Daily Jackpot guaranteed to drop by 11pm, and the huge Mega Jackpot – the big progressive you can win any time!

Love, Laugh, LIVE Casino!

Want that authentic Casino experience? Then head over to our Live Casino where our friendly Live Dealers are ready to take your bets. Whether it’s Live Blackjack, Live Roulette or Live Baccarat you prefer, there’s always a seat for you at the table. 

But the fun doesn’t stop there – not when you’ve got our all new Live Game Shows to play! Spin the wheel on Dream Catcher, beat the Banker in Deal Or No Deal, or build your property empire on MONOPOLY Live – all available to play now at BetVictor Casino!

Casino bonus notifications

In addition to the frequent bonuses offered, you will receive notifications on your casino bonuses the minute it has been credited to you.

And if you have a question or comment about a game, bet, or offer, our team is on call 24/7 to help you.

No matter if you’re more of a table game or jackpot slots kind of gambler, you’ll find what you’re looking for (and more) on the BetVictorCasino app. Download the app to play and enjoy the lights, sounds and thrill of winning!

Disclaimer:

This is a real money gambling app. Please gamble responsibly and only what you can afford. For gambling addiction help and support, please Contact Gamble Aware UK (call 0808 8020 133 or visit begambleaware.org) or Problem Gambling Ireland (call 089 241 5401 or visit problemgambling.ie)","[""Games"",""Casino"",""Entertainment""]","17+","2016-11-30T16:25:33Z","2020-02-26T10:10:53Z","Our latest update focuses on the small details that enhance your overall betting experience – namely minor bug fixes and improved stability.","11.6.1",0,"BetVictor Ltd",4.5,640,1,1
"com.partypoker.sportsbook","partypoker Sports Betting","Experience more drama, excitement and emotion than anywhere else with our easy-to-use app. You can jump into the heart of the action with an unrivalled world of gaming at your fingertips. Wherever you are, whatever you bet, experience every spine-tingling moment, every match point and every last-minute winner, plus much, much more. 

• More markets: Get access to more markets than any other betting provider.

• More bets: Get up to 30,000 bets daily with betting action in almost 100 sports. 

• More control: Check and edit your selections as much as you like before confirming your bet, and Cash Out anytime with a single click.

• More insight: Get in-depth live football stats to keep tabs on how teams are performing, and live stream matches and other events. 

• More variety: Easily switch between sports betting and casino to play a range of classic casino games including Roulette and Blackjack. 

Our top five features
1. Build a bet
Our slick interface makes it easy to place single, multi and system bets and build the bet that’s right for you. You can also check your placed bets and see a detailed view of your bets. 
2. In-play
Use the odds change feature to quickly and easily make in-play bets on hundreds of live events.
3. Live streaming
Watch thousands of live events in full screen so you don’t miss a moment of the action.
4. FreeBet
No need to wait around. Get real-time notification of your FreeBet and use our simple interface to bet quickly and easily.
5. Enhanced Odds
We boost odds every day on everything from Football to Tennis to Basketball and much more!

Participation in the partypoker gaming line-up is only permitted for persons aged 18 and older. In order to prevent any abuse, please keep your access data (user ID, password, question-answer combination) in a safe place.

*T&Cs
Eligible Players
1.	By taking part in this Promotion, you agree to these Specific Promotional Terms and Conditions and our Standard Promotional Terms and Condition
2.	Player must be 18 years or older and have a registered partypoker account to take part in this promotion
3.	Players must be have their account set to receive correspondence

An Eligible Bet 
4.	This offer applies to your first qualifying stake within the partypoker sports app only
5.	Only one qualifying bet per customer, household, IP address
6.	Partypoker will match your first qualifying stake up to £25 as a free bet
7.	A real money cash bet must be placed in order to qualify for the promotion
8.	The minimum qualifying stake will be £10
9.	The maximum qualifying stake will be £25
10.	Bets placed must be at the odds of 4/6 (0.66) to qualify for the free bet
11.	Both single and multiple bets count towards the promotion but must meet the minimum odds of 4\6 (0.66) or greater
12.	Free bets will be credited to your account within 24 hours of your first bet has being settled 
13.	The Tournament ticket is to the value of $11 and can be used on a tournament of your choice

Free Bet Poker Ticket Terms and Conditions
14.	In order to claim the FreeBet, customers must log in into their account.
15.	The Tournament ticket is to the value of $11 and can be used on a tournament of your choice
16.	The FreeBet will be found above the bet slip.
17.	The FreeBet can only be used for sports bets on the partypoker app only
18.	Any winnings from the free bet will be paid minus the stake
19.	This promotion cannot be used in conjunction with any other promotion
20.	Free bets and tournament tickets will expire after seven (7) days once credited if unused
Partypoker reserves the right to remove or amend the promotion or free bet from a customer’s account at any time should they feel that the spirit of the promotion is being abused.","[""Sports"",""Entertainment""]","17+","2019-01-17T05:49:00Z","2019-01-17T05:49:00Z",,"18.12.01",0,"ElectraWorks Limited",4.5,46,4.5,46
"com.oddschecker.mapp.OddscheckerUK","Oddschecker Betting","Compare odds, place bets through all of your bookmakers and read tips for your sports betting, all in one app.

You may know Oddschecker for checking odds. Now you can PLACE BETS through us easily and conveniently. Simply log into your existing bookie accounts, choose your odds and place a bet. Why spend time jumping around different apps, websites or log into different bookies one at a time when you can quickly do it all from one place?

Other great features that make Oddschecker Bet Hub your One Stop Sports Betting App:

Your Account
• Check individual and total account balances.
• Deposit to top up funds in each account.
• Stay logged into your bookie accounts.
• Keep track of all bets placed with all your bookies.
• Receive notifications about all the latest betting events.
• Quickly build an acca and see which bookies give you the best returns before you bet. You’ll be surprised how big the differences can be! 

Free Bets
• Use your free bets and bonus balances.
• Compare boosts and enhanced odds across all top bookies & bet directly in the app.

Horse Racing
• Check all the latest ante post prices for horse racing’s biggest meetings, including Cheltenham and the Grand National.
• Full coverage of all daily meetings in the UK, Ireland and internationally.
• Compare odds from a range of UK bookmakers for each race to find the best price.
• Access to all race form and information including the going, age, weight, trainer and owner.
• An Oddschecker verdict and Sporting Life betting tip for every race available to help inform your bet.

Football
• Comprehensive pre-match and in-play prices for every match available in the UK and worldwide.
• Compare odds from a range of UK bookmakers for each match to find the best price.
• Easy to use betslip that allows you to easily build your football accas across multiple leagues. 

Betting Tips
• Read the latest advice from our expert tipsters to keep you informed about a full range of sports.
• That includes every Premier League match, daily Horse Racing meetings, the Football League, major European Football leagues, the PGA and European Tours, Darts, Tennis, US Sports and many more.
• Get betting tips (like Andy Holding’s) sent straight to your phone every day.

Bookmakers

• Bet365 
• Sky Bet 
• Coral
• Ladbrokes 
• William Hill 
• Paddy Power 
• Betfair 
• Bet Victor 
• Betway
• BoyleSports 

Not only is Oddschecker the UK's biggest and most trusted odds comparison provider, but our unique relationship with all UK’s top bookies means we can help you place bets with them as well. All in one app.

As long as you have an existing account with Ladbrokes, William Hill, Sky Bet, Paddy Power, Betfair, Bet365, Coral and more, we have you covered. Log in to one or more of these bookies, deposit, compare odds and bet via Oddschecker Bet Hub.

Get in touch at:
feedback@oddschecker.com
Or, follow us on twitter at: https://twitter.com/Oddschecker
@Oddschecker","[""Sports"",""Entertainment""]","17+","2016-09-02T05:53:41Z","2020-03-13T09:48:39Z","We’ve introduced tipster profiles so you can follow your favourite tipsters, track their profit/loss since the start of the year and see all their live tips in one place. It’s never been easier for you to research tips and place bets in one app! We've also fixed a few bugs and resolved some crashes.","5.5.2",0,"Oddschecker",4.5,6105,5,33
"com.gamesys.starspins","Starspins","Spin the reels of Starspins’ exciting slots and be in with a chance to win huge real money jackpots.

New customers get 30 FREE SPINS on top slot: Secrets of the Phoenix when you play £10*.
There’s no caps on your winnings, and no wagering requirements on what you win. 

Daily Free Game!
We also have our Daily Free Game for all Starspins players. Play Doubly Bubbly for your chance to win Free Spins and up to £750 in cash for free every day of the week! You just need to have wagered £2 in the last 7 days and deposited a total of £10 or more in your lifetime.

Top Slots and Casino Games
Starspins casino offers you an enormous selection of exciting online slot and casino games including, roulette, blackjack and poker, perfect for casino lovers everywhere. 

Our huge range of online Slots includes popular favourites like Crystal Maze Win Zones, Chasin' Rainbows and MONOPOLY Rising Riches. You’ll also discover 4 progressive Star Jackpots that can be won on any real money spin at any time.

New online slot games are added all the time, so download the Starspins app to make sure you can enjoy all of the latest fantastic slots.

New customers get 30 FREE SPINS on top slot: Secrets of the Phoenix when you play £10*.

Already a player? Download our free Starspins app and log in with your existing details.

Please play responsibly. BeGambleAware.org  18+

This is a real money gambling app. Only bet what you can afford and always set yourself sensible limits.


*Welcome Offer:
 1. If you are a new member, you will be eligible to receive 30 free spins (1p coin size, maximum lines) for the game Secrets of the Phoenix (“Free Spins”) when you successfully complete the following criteria (the “Qualifying Requirements”):
 a) register as a member of this website, which means that you must accept our website terms and conditions (which can be found https://www.starspins.com/terms#welcomebonusrules);
b) make a first deposit of at least £10;
c) opt in to this promotion on making your first deposit; and
d) wager at least £10 in cash on any game(s).
2. You have 30 days from when you make your first deposit and opt in to complete the Qualifying Requirements and play any Free Spins before they expire.
3. If you do not opt in to this promotion when you make your first deposit, you will not be eligible to opt in and receive Free Spins retrospectively.
4. You can only take part in this promotion once. If we detect that any member has created more than one account (including in order to take part in this promotion multiple times, in breach of these Rules) we shall be entitled to close any such accounts (and void any Free Spins and related winnings).
5. Your deposit balance and winnings (if any) are withdrawable at any time during this promotion, subject to our rights to temporarily withhold payments as further set out in section 5 of the website terms and conditions.
6. We aim to make Free Spins available instantly when you complete the Qualifying Requirements, but please allow up to 72 hours in the case of technical difficulties.
7. If you opt in to this promotion, you agree to comply with the website terms and conditions and these Rules at all times. If (based on reasonable evidence) we find that you have seriously breached the website terms and conditions or these Rules, we may render Free Spins and related winnings in your member account void, and we reserve the right to close your member account.","[""Games"",""Casino"",""Simulation""]","17+","2016-10-03T17:27:59Z","2020-03-11T11:42:11Z","We've made a couple of bug fixes to give you an even better app experience. Enjoy!","11.13.0",0,"Gamesys",4.5,2082,4.5,24
"com.capital.investmate","Investmate — learn to trade","Do you have friends in finance? Now you do. Meet Investmate: a reliable and helpful education app with a profound knowledge of CFD trading. 

Investmate has a lot to offer: courses, tips, quizzes, a glossary of terms and thought-provoking financial content. With all this handy stuff in one app, you can learn from the very fundamentals to the ins and outs of investing: you’ll learn what a CFD is, how to tell a forward from a futures contact, and why the Dow Jones index growth indicates positive changes.

Investmate is:

• Professional. All our comprehensive courses, with real-world examples, have been developed by experts to make an expert of you.

• Personalised. The in-app feed gives you tailored courses, engaging quizzes, helpful glossary categories, curiosity piquing educational videos to meet your needs and skills. 

• Mobile. Enabling learning on-the-go with as little as 3 minutes to complete one lesson and short interactive quizzes to check your progress.

• Comprehensive. The detailed jargon-free financial glossary that makes complicated notions easy. 

• Straightforward. Clear and plain interface with info presented in cards and a pin option to remember and get back to the material.  

Download the Investmate app for free and dive into learning finance right away.

Trading is risky and you may lose all of your invested capital.

Regulated by the CySEC, license #319/17.","[""Education"",""Finance""]","12+","2017-05-31T10:57:26Z","2020-02-25T09:40:47Z","Bug fixes and performance enhancements for smoother studying

- Love the app? Rate us! Your feedback keeps us going.","3.0.7",0,"Capital Com SV Investments Limited",4.5,520,4.5,22
