"title","description","summary","installs","score","ratings","reviews","price","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId","IAPRange"
"Slot Games","Download now and play the greatest slots for free at Slot Games!  

Play the best casino slots 🎰 offline for free and experience the real thrill of Las Vegas! Slots™ offers 🏆 big wins 💰 on over 40 real high quality, classic and modern slot games seen before only on real casino slot machines in the best casinos, which you can play offline right now! 

Play our offline casino games for free and experience:

► 1 000 000 free chips to get you started!
► free chips every 120 minutes so you can play your favourite slots anytime you want
► over 40 real high quality slots which you can play offline absolutely for free
► plenty of exciting bonus games on all the slot machines which will make you feel the real thrill of Las Vegas
► daily goals which you can complete and claim rewards for
► slots machines with regular and expanding wilds which will make you a fortune
► regular and irregular size slots games with diverse themes
► beautifully animated stacks which you just must get
► big wins and mega wins which give you this special Las Vegas casino feeling
► up to 120 free spins which bring you huuuge payouts
► free chips and special promotions tailored just for you
► legendary classic pokies including God of Sky, Queen of Egypt, Ramesses the Great and 777 slot machine
► mystery prizes which you unlock while playing your top pokies
► cumulative spin rewards which you can claim while you play your favourite slot machines

If you love pokies with wilds, stacks, multipliers, mystery symbols, super symbols and free spins then play Slots™ and enjoy over 40 slot machines! And for all the sloto maniacs out there who absolutely love the Las Vegas thrills, we have lots of events, mystery prizes, daily goals and achievements you can collect and claim prizes for!

Are you serious? PLAY CASINO GAMES FOR FREE !! Can that be true?

Absolutely. Slots™ gives you bonus chips every 120 minutes so that you can enjoy our pokies anytime! You can also get up to 120 free spins! Place your bet in our slot machines, spin and win big in this best free casino game on Google Play now!
FIND US:

For even more best free casino slot games with bonuses and free spins visit us at: http://www.huuugegames.com/
Find and like us on Faceboook at: https://www.facebook.com/huuugegames
If you need help or support, please contact us at: support@huuugegames.com

The Best Free Casino Games and Slot Machines are produced for you by Huuuge™

► Offline play is supported if the specific slot has already been downloaded.
► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","Experience the Casino thrill in the best slots","1,000,000+",4.7611537,62926,11668,0,"Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Jan 29, 2015",1568202885000,"2.8.3302","Hey Guys,<br><br>We&#39;re coming to you with another Huuuge update! First up, we&#39;ve sped up consecutive reels so you can spend more time spinning and less time watching. We&#39;ve also added Jackpots to 3 Slots: Dorothy&#39;s Adventure, Huuuge Diamond Classic and 10x Classic and redesigned the Piggy Bank, adding a 6th tier! We&#39;ve also made some bug fixes to bring you the best casino experience possible!<br><br>#StayHuuuge","com.huuuge.winter","£0.66 - £269.99 per item"
"32Red Casino: Play Slots, Roulette & Blackjack","The award winning casino, 32Red, presents the best mobile real money casino app straight to your Android device and other smartphones... Play a huge range of casino games all under one app, including the latest blockbuster slots and old favourites like classic Roulette and Blackjack - you can also take a seat at the live tables too!


JOIN TODAY TO CLAIM £10 ABSOLUTELY FREE – NO DEPOSIT REQUIRED


Experience the thrill of a casino right in the palm of your hand, with over 150 top quality games available, fantastic daily bonuses and the chance to win life changing jackpots! The multi-award winning 32Red Casino has it all. 

Join today and not only will you get £10 absolutely free – but you can also take advantage of our exclusive first deposit bonus! What are you waiting for? Win real cash today!

32Red Games & Features:

•	Play feature titles at 32Red such as Who Wants to Be a Millionaire! We've all fancied our chances on the hit TV-show, now you can test your wits in this awesome slot.

•	Get the very best real Roulette experience straight from your device, our Live Roulette tables provide the full package - expert, friendly dealers and an exciting real-time environment.

•	Enjoy our selection of Live Blackjack tables which take the game to a new level of excitement, realism and fun.

•	Play classics such as European Roulette & Blackjack, the mainstay of all top casinos.

•	Huge Progressive Jackpot slots such as Mega Moolah and Major Millions, with life changing sums up for grabs.

•	Round the clock help from an award winning player support team.

•	The very best VIP experience... Become casino royalty!


32Red Bonuses:

•	Get industry leading promotions - from welcome bonuses, daily offers, leaderboards and tournaments… It’s all covered for both new and existing players!


32Red Feature Online Slots:

Highlander™ • Avalon • Avalon II • Thunderstruck • Thunderstruck II • Immortal Romance • Mega Moolah • Lucky Leprechaun • Jurassic World • Lost Vegas • Castle Builder II • Tomb Raider™ • Deco Diamonds • Cool Buck • Hitman™ • Major Millions • Who Wants to Be a Millionaire™ • The Great Albini • Bonanza • Showdown Saloon

New Slots at 32Red:

Starburst • Rainbow Riches • Lara Croft™ • Gonzo's Quest • Narcos Video Slot™ • Planet of the Apes™ •  Guns N' Roses Video Slot™ • Monopoly On The Money™ • Spartacus • 88 Fortunes • Jack Hammer  • Reel Rush 

Install the 32Red app today for the very best casino experience!  



This is a real money gambling app and you must be over 18 to install and play on the 32Red app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact BeGambleAware at 0808 8020 133 or visit https://www.begambleaware.org/. 


Welcome Bonus terms and conditions:

**** £10 Free - No Deposit Bonus ****
New accounts only. Max. withdrawal £100. 50x wagering, game contributions vary, max. stake applies. 7 day expiry. Full terms apply.","Play Slots, Roulette &amp; Blackjack on the 32Red Casino App with £10 FREE!","100,000+",3.06,299,203,0,"32Red PLC","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jul 28, 2017",1549633799000,"2.2.0","This latest release of the 32Red Android App includes performance enhancements, great new games and more.","com.ttr.dev",
"Scratch Off (Scratchers Games)","【Real Scratchers Experience】 
All the scratch tickets are addictive!!
Try your luck by playing 30 different scratch cards! 
If luck is on your side, you may win BIG!!
Download Scratch Off (Scratchers Games) today & bring all the fun of your favorite scratch off wherever you go!!

【New Scratchers】
● Crossword
● Deluxe Cashword
● Loose change multiplier
● Vegas Slots
● Neon 9's
● 7-11-21
● Winner Winner Chicken Dinner
● Wheel of Fortune

【Features in this instant lottery game】
● Easy to win big!
● Real scratch off tickets experience! 
● If you win, you could BET to get DOUBLE prize! 
● Scratch tickets can be easy saved or shared to your friends.
● Scratcher can be zoom in / zoom out.

Only for entertainment purpose and could not win real money from this game.


- This game is intended for an adult audience for entertainment purposes only. Success at this game does not reward real money prizes, nor does it guarantee success at real money gambling.","Try your luck &amp; win today! Experience the same fun as playing real scratchers!","1,000,000+",4.44726,46912,16021,0,"SHOCKTECH","Casino","PEGI 12","Gambling","Sep 5, 2014",1581305310000,"Varies with device","Enhance performance.","com.shocktech.guaguahappy_classic","£0.79 - £179.99 per item"
"Slots: Heart of Vegas™ – Free Slot Casino Games","You must be 18+ to access this game. This game does not offer gambling or an opportunity to win real money or prizes.  Practice or success at social gaming does not imply future success at gambling.

Welcome to the 2020 BEST casino slots game, Heart of Vegas, featuring Vegas casino slot machines by Aristocrat! Come and play real free slots games with heart and go for the Jackpot!

The newest release has added Dragon Link from the original LIGHTNING LINK™  slots games with Lightning-fast Jackpots, Free Games, and the Hold & Spin feature to keep you on the edge of your seat.

Also, one of the most popular casino slot machines: GEISHA is here! 

You must be 18+ to access this game.  This game does not offer gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at gambling.

The Best Slots Machines for FREE! Casino slot games from the Las Vegas casino floors - Get the REAL Las Vegas casino game feeling! Get spinning with our casino slots machines and win BIG!

Enjoy all the fun of free casino games online! Your favorite classic slots and Las Vegas games from Aristocrat – the expert in Las Vegas slots! Spin authentic free slots casino games with the greatest collection of free pokies machines.

Experience the thrill of Vegas casino slot machines – online! Heart of Vegas Slots invites you to play the world’s favorite free casino games from the best casinos. Play authentic slot machine games, which to many are the best slots of all casinos!

♥️ Play BUFFALO SLOTS – one of the most-played free slot games of all time
♥️ Win on Mayan fun slots with the SUN & MOON slot machine game from the Vegas casino floors!
♥️ Play MISS KITTY online slots game – the free casino game that’s the cat’s meow!
♥️ Spice things up with the MORE CHILLI slot machine games with bonus!
♥️ Unearth Cleopatra’s jackpot slots fortunes in Ancient Egypt with the QUEEN OF THE NILE Vegas slot machine …

Plus - 50 LIONS, LUCKY 88, 50 DRAGONS, BIG RED SLOT MACHINE, MORE HEARTS, DOLPHIN TREASURE and many more free casino slots of Vegas!

Heart of Vegas Slots brings you:
• Free slots bonus coins EVERY day in our online casino games!
• New free pokies games always added! 
• Play Fruit Machine games with huge Jackpots! 
• Daily Wheel and Hourly free Slots Bonuses! 

Do you ”heart” Vegas Slots? Join the BEST casino now!
Install Heart of Vegas Casino Slots Machines and find out why everyone LOVES its fruit machines and their progressives.

Heart of Vegas Slots – the BEST slots app for free slots of Vegas!

Like Us on Facebook! https://www.facebook.com/HeartofVegas","2M Free Bonus! The Best Free Slots from the Top Vegas Slots Casino Game Online","10,000,000+",4.4124084,348621,96301,0,"Product Madness","Casino","PEGI 12","Gambling","Jul 20, 2015",1584535018000,"4.16.40","Hello Heart of Vegas Friends! We&#39;ve got a BRAND NEW look and even more bonuses for you! In this release we have added some of the biggest games from Aristocrat&#39;s all star slots lineup. Also, you now can play the original LIGHTNING LINK™ games! Lightning-fast Jackpots, Free Games, and the Hold &amp; Spin feature are sure to keep you on the edge of your seat. <br><br>Get even MORE BONUSES when you Join Heart of Vegas Communities! Join us on Facebook: https://www.facebook.com/HeartofVegas","com.productmadness.hovmobile","£0.50 - £224.99 per item"
"Virgin Games: Real Money Slots, Roulette & Casino","Everyone likes free stuff, so we’re giving you a choice of 30 Free Spins on our Double Bubble Slot or £50 of free Bingo when you play £10* at Virgin Games.

Discover the best Casino games, Poker tournaments and Slot machines, plus games you won’t find anywhere else. There’s also unmissable offers from the Virgin family, making Virgin Games the best online casino in the market.

Whether you want the thrill of winning big money or just a bit of fun, you’re guaranteed to find a casino slot game or roulette table for you.

- Enjoy POPULAR SLOTS like Rainbow Riches, Cleopatra, Da Vinci Diamonds, Pharaoh’s Fortune, Family Guy and Super MONOPOLY Money.

- Play DAILY FREE GAMES like Search for the Phoenix or Doubly Bubbly to pick up CASH PRIZES or FREE SPINS. You just need your first deposit to be £10 or more.

- Get the excitement of Vegas and win more with action-packed BONUS SLOT GAMES, Wild Symbols, Multipliers and FREE SPINS features.

- Try all our MULTI-LINE slot machine games for FREE in Demo mode.

- You could win a fortune playing PROGRESSIVE JACKPOT SLOTS.

- Master classic table games like EUROPEAN ROULETTE, Roulette Streets of Gold, single deck BLACKJACK or Multiplayer Blackjack. There’s also Vegas Down Town Blackjack and Vegas Strip Blackjack for our thrill-seeking players.

- Play INSTANT WIN games like Scratchcard Shop and Pillars of Fortune. 

Promotions
- Buy into any Poker game to get a ticket into our exclusive ‘Chip and a Chair’ daily tournaments.

- Refer a friend and get £20 (Deposit and wagering requirements apply**)

- Discover exclusive offers from across the Virgin family, from holidays, to experience days, discounted train tickets, Virgin Media deals and much more.

Virgin Games is a real money gambling app, featuring Roulette, Blackjack, table and Slot Machine games. 

All customers enjoy 24/7 Customer Support and FAST withdrawals.

Already a member? Just download the app and log in with your existing details 

Like us on Facebook, Twitter or Instagram @virgingames


Rules apply. 18+ Please play responsibly. BeGambleAware.org
 
This is a real money gambling app. Only bet what you can afford and always set yourself sensible limits.


*Welcome Offer
1. Choose 30 Free Spins (1p coin size, maximum lines) for the game Double Bubble or 50 Free Bingo Tickets for new members only who: a) register; b) opt in to this promotion then make a first deposit of at least £10 (no retrospective opt in); and c) wager at least £10 in cash on any games on site (“Qualifying Requirements”).
2. You have 30 days from when you opt in and make your first deposit to complete the Qualifying Requirements and play any Free Spins/Tickets before they expire. Allow up to 72 hours for credit of Free Spins/Tickets.
3. Free Bingo Tickets: max value £50 (if used to buy £1 tickets) and min value 50p (if used to buy 1p tickets), excludes Session Bingo. Ticket availability at maximum value is based on bingo game ‘max ticket’ restrictions per game, and game schedule. Free Tickets cannot be used to advance or bulk buy bingo tickets.
4. One promotion entry per member – no multiple accounts.
5. Your deposit balance (if any) and any winnings are withdrawable at any time during this promotion subject to section 5 of our website T&Cs.
6. Full Welcome Offer Rules: https://www.virgingames.com/terms#welcomebonus


** For the Refer a Friend bonus to be received, the referee must: (a) register; (b) choose the same currency as the referrer; (c) deposit a minimum of £10; (d) wager a minimum total of £40 (some games contribute less than others). Before a referrer makes a referral, they must have deposited and wagered. T&Cs apply.","Slots. Casino. Poker. Games crafted for you and all the classics at Virgin Games","100,000+",4.391473,2602,1263,0,"Gamesys Limited","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jul 28, 2017",1584355925000,"11.20.0","We’ve made some improvements to give you the best gaming experience we can. Enjoy!","com.gamesys.virgingamesslots",
"NEW SLOTS 2020－free casino games & slot machines","Welcome to NEW SLOTS 2020 casino! Thousands of free spins and a huge bonus are awaiting you right now!

Dear players, we are excited to share the joy - NEW SLOTS 2020 Facebook page was created for you! 
Wanna know our hot news first and get a lot of freebies, new friends, surprises and even more? Join our Facebook community on https://www.facebook.com/New-Slots-2019-113013613410104/!

★ An astonishing welcome casino game bonus - get your free 700,000 coins!
★ A new free slot machine every week!
★ Compete against other casino slots players online or play slot games offline !
★ 100+ different casino slot machines free, each with its own unique bonuses and special casino games features!
★ Collectable card sets which open secret free online slot machines!
★Spin free offline casino Lucky Wheel every 2 hours!
★ You have a chance to open a new premium free slots machine every 2 hours!
★ Get countless free spins in free casino slot games and receive truly insane slots winnings! 
★ Classic Las Vegas slot machines and free slots games in the same app!
★ Lots of interesting casino games tasks and quests for each slot machine!
★Tons of other free offline and online slot games free with bonus.

Play your favourite casino bonus games and spin new slots games! You can even play free offline slots with bonus casinos, no wifi needed! There is a casino slot multiplayer to compete against other online slots players on the leaderboard! Feel like you play real best Las Vegas slots casino games and double up your winning with every spin!

Each casino slot game offers quests you can complete to gather sets of objects to get more casino game bonuses!
 
Payouts from casino slots can be really big but they become available only for the luckiest online slots players. Spin three jackpot reels and try to get a key to the next reel to win all the casino slots money!

Compete against other online casino slot game players in casino multiplayer game competitions. Download NEW SLOTS 2020 and play slots for free!

Also, get a huge free daily bonus which will let you play free slot machines every day. 

NEW SLOTS 2020－free slot machines & casino games is not a gambling game. It does not have real money or any other material prizes. This game only imitates real slot machines, so playing or success in this game does not guarantee success in a real casino or in real slots.","Play our free mobile casino game with 777 slot machines and huge bonuses online!","1,000,000+",4.7065125,210807,59859,0,"Three wishes slot machines game studio","Casino","PEGI 12","Simulated Gambling","Feb 2, 2017",1584710929000,"18.3","Rumour has it that over 200 years ago, a royal ship carrying silver and gold cargo disappeared in the restless waters of the Shipwreck Bay. Feeling excited yet? Update the game to fathome a mystery of the derelict sunken vessel, burried at the bottom of the bay! The seabed is always an uncharted territory guarded by its deadliest creatures, that&#39;s why you need the best submarine to explore it. Join the &quot;Marine Odyssey&quot; and welcome aboard! Boldly dive where nobody could reach!","com.slotslot.slot","£0.99 - £99.99 per item"
"Slot machines - Casino slots","Welcome to Slot machines - casino slots - the best online casino games. Play free slots app similar  to real casino slot games and win huge coin prizes. Do you love vegas casino slot machines free games? Of course yes, so try our free slots casino games.Enjoy nice graphics of fruits and make big win or mega win ! 
A lot of players says - this is the best slot machine games. When you start playing this free slot game you will feel like in online casino real money and you will get feeling of real slot machines.
Collect your free chips every 3 hours and wheel of luck. Here is fruit slot machine for you with a lot of casino online games. Enjoy a lot of vegas jackpot slots features.

Casino game features :

- inspired by las vegas casino slot
- Auto spin and Fast stop
- Feeling of real slots machine simulator
- free online slot games with free chips every 3 hours
- 3-reel, 4-reel and 5-reel slot machines in development

Remember developers are real players of social casino slots and we will add similar games to las vegas slots casino.
Enjoy best free slots games and feel like Las vegas player !

Do you like gamble games? NOTE: This is NOT gamble games for real money.

- The games are intended for an adult audience.
- The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
- Practice or success at social casino gaming does not imply future success at ""real money gambling.","free casino slots games ! Enjoy casino slot machines and great gaming experience","1,000,000+",4.3365254,22139,5800,0,"TINYSOFT - slots, slot machines & casino games","Casino","PEGI 12","Gambling","Jun 7, 2017",1581329779000,"5.7","+ 3 New Games!<br>+ Ultimate Devil Game","slots.slot.machine.casino","£0.99 - £299.99 per item"
"Gambling/Bet Blocker (Goodbye Gambling)","This app requires a $5/mo subscription after the risk-free 3-day trial.

____

Known ISP compatibility issues: Some internet service providers disallow blockers. If this happens, your device will experience ridiculously slow connections. This is not our app bug. There’s nothing we can do as it’s outside our jurisdiction. We’re at the mercy of the big corporations. ☹️Test the app thoroughly during your risk-free 3 day free trial.

Known device-type compatibility issues: Some phone manufacturers like Oppo kill accessibility willy-nilly which is needed for pin-protection. This is also out of our control. Use our app lock feature to lock your settings instead.

____

Limited time offer:
*3-day free trial, no credit card required.
*First month off (100% refund) when you upgrade after trial (only $5/mo). Just email us!

Seeing the difference already? Share your story as a review and be our ambassador! 🤗

____

Simple setupm block over 2,000+ gambling sites:
Easy 1-tap setup, block over 2,000+ gambling / betting sites.

Lock 5,000+ gambling apps:
We have locked over 5,000+ gambling / betting apps. All you need to do is follow the simple instructions to setup app locking.

Responsive customer success team:
We respond within 24 hours to everyone. Found a site or app not blocked? Email us directly and we'll handle it ASAP. We care.

Pin-protect uninstalls:
Get someone you trust to enter a 4-digit pin to prevent easy uninstalls.

Accountability alerts:
Uninstall and unsubscribe alerts to a trusted buddy you nominate. Be held accountable for your actions.

Panic mode:
Got the urge? Lock yourself out of your phone when you get the urge! Calm your urges with ambient sounds from nature.

Thrive mode:
Supercharge your life with our custom productivity tracker. See how much time you've spent on positive habits instead of a gambling session. Save money, too! It's time to cultivate new habits!

Super discreet:
Appears as ""GGG"" on your device so nobody will ever know what it's about.

Speed-conscious, privacy-centric:
Does not slow down browsing speed. Does not log any data, safe and secure.

____

Troubleshooting:
*Contact support directly, we'll assist you personally within 24hrs (support@goodbyegambling.com)
*Disable battery saving/optimization for the app to work correctly.
*FAQ: http://bit.ly/goodbyegambling-faq

____

Permissions:
This app uses Accessibility services. It uses the BIND_ACCESSIBILITY_SERVICE permission to detect when the user is about to uninstall the app. This is a powerful feature that helps people stay protected on their devices. We do not use this for anything else.

This app uses the Device Administrator permission. We only use this to prevent easy uninstalls. We do not use this for anything else.","Block gambling /betting sites easily with one tap. Break free from addiction!","500+",4.6363635,11,6,0,"FFT Tech","Productivity","PEGI 3",,"Aug 26, 2019",1567618265000,"1.1","We&#39;re live! We&#39;re ready to help you break free-- are you ready?<br>Improvements and bug fixes.","gambling.site.blocker.goodbye.gambling",
"Sky Casino Live Casino, Blackjack, Roulette, Slots","The Sky Casino App gives you the opportunity to enjoy an extensive range of Live Casino Table games, plus hundreds of Slots, blackjack and Roulette tables for you to experience either on the move or from the comfort of your own home.
 
Our App is your gateway to thrills, possibilities and probabilities with every spin or stake. With a wide assortment of Live tables, just take a seat where our expert live dealers are posed to spin, or deal your way into your preferred table whenever you chose. Whether you enjoy Roulette, Blackjack, Baccarat, Casino Hold em or Hi Lo, we have the games for you!
 
We  are inviting you to come and play with Sky Casino where you enter a world of entertainment with vast array of promotions and campaigns you can access directly through the App providing a truly immersive online casino experience.
 
Our easy to navigate and intuitive site, allows you manage your account with our Touch ID, make secure deposits and withdrawals, and choose a range of payment methods. 
 
Download our App today to enjoy all of our Casino games, there’s something for everybody at Sky Casino. If you live for the unexpected then why not visit Sky Vegas to enjoy a world of exclusive and big name slots, or for a true sports betting fan immerse yourself in the world of Sky Bet, Britain’s most popular online bookmaker.
 
Please note all app images / previews shown here are for illustrative purposes only*. 

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Casino app is brought to you by Bonne Terre Limited, an Alderney registered company wholly owned by The Stars Group Inc. and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Casino is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky UK Limited and its affiliated companies and are used under license. To place a bet with Sky Casino you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Casino. Customers located outside of the UK or Ireland will be prohibited from using this app.","Enjoy Our Unique Roulette Experience","50,000+",4.36,620,248,0,"Sky Betting and Gaming Apps","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 28, 2017",1570537487000,"2.2.0","This release brings a whole new look to the app settings area where you can manage your log in preferences. And we’ve also made some changes behind the scenes to improve the stability and performance of our app. If you like using Sky Casino, please support us by leaving a review in the Play Store.","com.skybet.app.skycasino",
"Blackjack 21 - casino card game","This is a free authentic casino Blackjack gambling game, also known as twenty-one or 21, that you can play against the dealer.
Enjoy classic casino card game with Popular Las Vegas rules just like at the real casino. You need to download this app if you like to play slot machines or slots and blackjack or just want to learn how to play Black Jack 21 in a casino and practice your gambling skills to be prepared for your Vegas trip.

Top Features of the game
- unlimited free chips
- fair game 100% truly random card shuffler with deck shuffle animation 
- authentic Blackjack experience
- Double Down, Splits, Insurance and Surrender
- by default the game is played with single deck
- simple game easy to play with smart controls
- hints based on Blackjack strategy charts
- game statistics and free chips after bankrupt
- lit graphics large cards and easy to play
- learn how to beat the casino and how to play blackjack at the casino
- Easy to play 100% fun addictive and challenging game

Basic rules and how to play 
In Black jack, you are trying to build a hand with a higher value than a hause without going over 21. Aces may count either 11 or 1. Face cards are worth 10, and all othe cards are worth the number they show .
Any hand containing an Ace and a face card is called a black jack. BlackJack beats every other hand, and play 3 to 2 for the players.

NOTE: This is NOT gamble games for real money.
- The game is intended for an adult audience and this card game do not offer ""real money gambling"" or an opportunity to win real money or prizes.

Please let us know what you think of this card game and rate us.

Created by CYBERNAUTICA 2017 - 2018","Play Blackjack 21 best casino card game ever!","100,000+",4.557047,4512,1657,0,"CYBERNAUTICA","Card","PEGI 12","Simulated Gambling","Dec 22, 2017",1563367738000,"2.4","Thank you for playing best BlackJack game!<br>2019<br>v2.4<br>updated  64-bit version of the app<br>v2.3<br>- bug fix: some premium users could have seen ads in previous version<br>v2.1<br>- Android 9 Pie support and bugfixies<br>2018<br>v2.0<br>- settings (music, sounds, notifications)<br>- free casino chips for more games<br>- premium membership - no  ads, more coins on bankrupt!<br>v1.7<br>-minor bugfixes<br>v1.6<br>- updated version for android 8 mobile<br>v1.5<br>- game is more smooth and lit<br>v1.4<br>- get triple bonus on level up","blackjack.casino.card.game","£2.49 - £2.99 per item"
"Slot Boss: Real Money Online Slots & Casino Games","Slot Boss players can pick from over 350 online slots, ranging from movie-themed slots, jackpot slots and the best classic slots from around the globe. Slot Boss offers innovative and classic slots for a chance to land winning combinations and win real money. Some of our popular slots have multipliers of 999x your original stake and Megaways slots with hundreds of ways to win.
 
Slot Boss Features 

✔ Huge selection of slots & casino games 
✔ New games added each week 
✔ Fast and simple sign up 
✔ No deposit bonus upon sign up
✔ Weekly offers and promotions 

🎰 Popular Slots at Slot Boss      

✔ Starburst 
✔ Rainbow Riches 
✔ Cleopatra 
✔ Wish Upon A Jackpot 
✔ Book of Dead 
✔ Fishin Frenzy 
✔ Reel King
✔ Wolf Gold 
✔ Genie Jackpots 
✔ Irish Riches 

♣ Casino Games 

Enjoy a wide variety of casino games such as Roulette and Blackjack, as well as themed live dealer games like Monopoly Live and Deal or No Deal Live. Slot Boss also has innovative live games like Lightning Roulette and Live Dream Catcher, which provide the classic gameplay of roulette combined with innovative new bonus features like random multipliers.

In the Slot Boss app you’ll find the very best online slots, hand-picked by The Boss himself, including the enchanting Pixies of the Forest, the galactic Starburst and the epic Gonzo’s Quest. Play our jackpot slots, such as Top Cat and Worms Reloaded for a brilliant interactive slot game experience. If slots aren’t your thing, pull up a chair at the Live Blackjack or Live Roulette table.  

🂡 Live Blackjack & Live Roulette 

Slot Boss might have a huge selection of real money casino games and this includes multiple Roulette and Blackjack tables. Each game is launched direct to your mobile with quality camera angles and professional live dealers, giving you the real casino experience wherever you are.

£10 Free - No Deposit Bonus 

99x wagering requirement. New players only. £5 max stake with bonus. £50 max withdrawal for non-depositors. 7 day expiry. Not all games contribute. 18+ Begambleaware.org T&C's Apply

£50 First Deposit Bonus

40x wagering requirement on bonus. Max claim £50. £5 max stake with bonus. 30 days expiry. Not all games contribute. 18+ Begambleaware.org T&C's Apply

Slot Boss real money slots site is owned and operated by LeoVegas Gaming PLC, who are licensed and regulated by the UK Gambling Commission (https://secure.gamblingcommission.gov.uk/PublicRegister/Search/Detail/39198).

Safer Gambling

For gambling addiction help and support, please contact BeGambleAware at 0808 8020 133 or visit https://www.BeGambleAware.org. 18+","Get £10 Free No Deposit Bonus &amp; Play 350+ Real Money Online Slots &amp; Casino Games","10,000+",4.013889,72,29,0,"© LeoVegas Gaming PLC","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jun 4, 2019",1577560538000,"2.0.5","Thanks for using Slot Boss. In this version, we&#39;ve fixed some bugs, improved performance and added a few improvements. We would love to hear any feedback you have so don&#39;t forget to rate the app.","uk.co.slotboss",
"Golden Casino: Free Slot Machines & Casino Games","Are you reeeeady the for thrills of authentic slots machines fresh from the casino floors in downtown Las Vegas?
Let’s start the reels now with up to 💰1,000,000 free coins 💰 and get more bonuses every day
At Golden Casino, we offer 60+ awesome slot machines with, mega Jackpots, non-stop huge Bonuses, unique game Features, special seasonal Events, and much much more Surprises 
Enjoy breathtaking selection of our popular slot games such as: Cleopatra’s Treasure, Buffalo Wild, Mega Richs, Fire 777 and many more!
And we are always bringing new slots and new features to the floor. Stay tuned for the latest slots fresh from Vegas!
Free slot games don’t any more entertaining than this!

Free Vegas casino at the tip of your fingers, but with more Fun:
✨ No-internet required to play on your device
🏆  Slot machine tournaments with your friends every hour 
💰 Free chips for you every day!
🏅 Real casino odds and jackpots
🗿 Prompt and interactive customer support
🎁 Send and receive free Coins, share rewards, bonuses with your friends

Time to step into our casino and try your luck with the best Vegas casino slot machines.
Download it for free and make a fortune with HUGE Jackpots! Billions of chips in Jackpots are given out each day!
Connect to Facebook to show your friends who’s the True Vegas slots Boss and claim extra 200,000 coins!

Like our games? Leave us a 5 star review. Your feedback is appreciated.
Reach us at cs@aaagame.com

Please Note:
-	Golden Casino is intended for use by those 21 or older for amusement purposes only.
-	Golden Casino does not offer real money gambling or an opportunity to win real money or prizes.
-	Practice or success at social casino gaming does not imply future success at “real money gambling”.","Enjoy Casino Slots Games from Vegas casino for free and win huge jackpots!","1,000,000+",4.743309,33162,9465,0,"Slots Limited","Casino","PEGI 12","Gambling","Mar 23, 2017",1585041744000,"1.0.306","High Rollers check it out, the Diamond Lounge is here!<br>- Enjoy lots of benefits and VIP machines only available in the Diamond Lounge!<br>Food Fest has lots of new tasty treats and bigger prizes!<br>UI updates to make your gameplay experience smoother<br>Bug Fixes","com.slotslimited.goldencasino","£0.89 - £95.99 per item"
