"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.casinojoy.videoslots","Casino Joy - Slot Machines","Start with a FREE $1,000,000 BONUS! Download the best slots game now! 

Casino Joy has fun slot machine games and is the best, most realistic, Las Vegas Casino app! Casino Joy Slots has all the best casino gambling games, including real slot machines, video solitaire, video free cell, spider solitaire and more. Download now for FREE spins and a huge bonus!

Unlock more slot machines as you level up! You’ll earn bigger rewards, better bonuses and more jackpots! Bet higher to level up faster, get the massive jackpot and hit it rich!

SLOTS
Our slots have smooth graphics and clear sounds to make gameplay feel REAL! Level 1 has unique and exciting 3x3 and 6x6 reels. Unlock tons of new slots as you level up. The first slot machine is My Lady’s Castle, featuring 50 pay lines, transferring wilds and 20 free spins. Unlock tons of new slots as you level up. As you play, you can quickly unlock more slots and different games. Games include: Stories of Wonderland, Cat’s Grace, Fairy Forest, Panda Country and more! More unique layouts than most typical classic slots.

CARD GAMES
Casino Joy has six different versions of video solitaire, spider solitaire, Freecell and more! If you play Las Vegas games like spades, mahjong and poker, you’ll love Vegas-style video solitaire and our Tournament Mode! You can compete with players around the world for high scores and earn massive payouts.The multiplayer slots and card game tournaments have prize pools over $1,500,000,000!

FREE FEATURES

- FREE $1,000,000 Starting Bonus
- $200,000 Facebook Bonus
- FREE BONUSES every 4 hours!
- 20 Free Slot Machine games
- Unlock more slots as you level up
- Six different video solitaire games
- Auto spin the slot machines for faster gameplay
- Classic and Multiplayer Tournaments
- Over $1.5 BILLION in Tournament Prize Pools
- Totally Free to play
- Multiplayer slots
- Smooth graphics, high quality game player and crystal-clear sounds
- Easy to navigate lobby makes playing all the games simple

The game does not offer real money gambling or an opportunity to win real money or real prizes. This product is intended for use by those 21 or older for amusement purposes only. Practice or success at social casino gaming does not imply future success at real money gambling.","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2015-03-04T04:24:47Z","2017-10-06T20:18:01Z","Casino Joy got even better! Download now to try improved functionality!","1.27",0,"AlphaWeb Plus LLP",4.5,54,4.5,33
"com.lootwinner.matchandmoney","Match & Money - Real Money Gambling Match 3 Casino Arcade Game","Love Las Vegas style Casino Slots and Match 3 Puzzle games for Real Money? Come and Play Match & Money and see your winnings roll in.

The world's first Match 3 game to offer real-money gambling! Match & Money is a fresh new take on the classic matching gameplay you know and love.

Win Gems, Jewels and Real Cash with this Arcade Game for Real Money.

We offer a generous bonus to all New Players and offer other popular Casino Games like Roulette & Bingo, all with Innovative and Original Gameplay.

Quick, Easy, & Secure: we use Betable Wallet which makes the whole process a Breeze!
-----

At LootWinner we deliver a mix of new, unique, real-money gambling games, and old-favourite casino games with that Las Vegas flair!

We want to create games that are entertaining and interesting by having creative and original content. Games that are not just simple copies of casino games you can find everywhere else. We will listen, we care, and we want to make products for you!

We believe in above average odds, skill factor, and big juicy payouts! We want you to win, but more importantly, we want you to enjoy playing games that you like!

-----

Please note: Some portions of this game have real money gambling functionality powered by Betable. You must be over 18 and have a valid Betable account in order to use the real-money functionality of this application. Betable is licensed by the United Kingdom Gambling Commission to offer remote gambling services.
*Terms & Conditions apply to bonuses. See http://betable.com/legal/bonus-promo/ for further details.","[""Games"",""Puzzle"",""Casino""]","17+","2014-10-14T06:36:00Z","2016-04-25T21:09:34Z","We have made:
- small game improvements
- added latest compliance Reality Checks

Thank you for you continued support and patronage.","4.0",0,"Loot Winner Ltd",2.5,19,1.5,8
"com.williamhill.poker","William Hill Poker","Poker is there to be enjoyed, and we have something for everyone. Whether you want to play at our free tables for a bit of fun, or up the ante and play for cash, we have the table for you. 
•	Enjoy state of the art technology and features in our interactive poker app.

•	Whether you prefer Cash tables, Speed Poker, Sit & Go tables, Twister Sit & Go Jackpots or multi-table tournaments, there is a seat for you at our many various tables.

•	Get even more from your experience, thanks to our multi-table functionality, where you can sit and play at more than one table at the same time. You can also use our lobby filters to quickly and easily find the games you want to play.
If it’s Texas Hold’em, Omaha, or any other type of poker game that you wish to play, we can meet your needs. It’s your call. So, don’t delay and download our new app today.

This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org
If you have any feedback or need help with anything, we’re here for you. Our Support team is available 24/7 through our built-in Contact Support Form.","[""Games"",""Casino"",""Card""]","17+","2017-05-16T05:03:41Z","2019-09-04T12:36:20Z","You can now experience a whole host of brand-new updates to our Poker table, such as the 'Card Hunt' mission, auto opt in, portrait-oriented table and the client lobby. These new elements make for an enhanced gaming experience with improved visibility, especially when playing on the go.","19_5_07004",0,"WHG (International) Limited",4,94,4,62
"com.addisongloballtd.moplay","MoPlay: The Betting App","Join us today - Download our betting app and check out our latest features.

Daily Odds Upgrades
We boost odds daily to enhance your betting experience across the biggest sporting events — Premier League, Champions League, Grand National and many more. And we stay ahead of the competition with daily #TRENDING bets. 

PowerPlay
In football, every second counts. And that's what betting with PowerPlay is all about. Bet on a goal to be scored within a time frame and watch the clock count down. The smaller the time frame, the bigger the win. Precision pays with PowerPlay.

Cash Out 
We’ve all been there. The dying moments, your team's winning, but the goalie’s flapping and his teammates are down with cramp. Play it smart and use our Cash Out feature before the inevitable late equaliser. Or use Partial Cash Out to bank some of your stake and let the rest play on...

Search Facility
Ever find you're looking everywhere on an app, trying to find the right game? Not with us. Type the match you want into our Search Bar and your list of options will appear in a flash. 


***
MoPlay is an advocate of Sensible Play. We’re committed to providing the fairest and safest environment for our customers, creating the best possible experience. 
With this in mind, we have a range of proactive measures to help ensure we fully support our customers. 
If you’re not enjoying your gambling experience anymore, please speak with our dedicated Solutions team. They are available 24/7.

***
18+. Terms & Conditions Apply https://www.moplay.co.uk/terms-and-conditions/sample-terms-and-conditions/","[""Sports"",""Games"",""Casino""]","17+","2018-08-05T07:51:50Z","2019-10-29T09:11:13Z","Quicker than an Adama Traore breakaway, as reliable as James Milner from 12 yards. With enhanced performance and any bugs wiped out, this is our best version yet. So upgrade the app and upgrade your game.","1.15.2",0,"Addison Global LTD",3.5,159,4.5,27
"com.luckyfish.jackpotempireslots","Jackpot Empire - Casino Slots","The thrill of premium Las Vegas casinos is now in your pocket for FREE with Jackpot Empire Slots! 
 
 Join thousands of players and experience the magic of 777 slot machines on your device. We have over 50 exclusive themed fruit machines! Diamond Jackpots, Arabian Tales, 90210, Wild Olympus, and Cleopatra Reels are only a few taps away!
 
 Will you hit the jackpot today? Stop waiting around and become an instant billionaire now!
 
 THE ULTIMATE FREE SLOTS GAME
 Jackpot Empire Slots is the ONLY fruit machine game you need. We have an endless amount of mesmerising and entertaining classic yet unique slot machines. Thousands of players log on everyday and win HUGE every minute. Everything from Triple Diamond slots to live multiplayer real-time tournaments is all in one app.
 
 NEVERENDING JACKPOTS
 Tired of playing the same old casino app? At Jackpot Empire, we pride ourselves on having the biggest and most premium selection of the newest free slot games for the finest virtual billionaires. Join tournaments, play new bonus slots and experience a true online Vegas experience. 
 
  SUPERIOR GAMEPLAY QUALITY
 With crystal clear, high definition graphics, our fruit machines give you an immersive social gambling experience that’s unbeatable. Flashing lights, quality animations, and stimulating colours create an unforgettable experience that’ll make you feel like you’re walking on a real casino floor!
 
 
 
 JACKPOT EMPIRE – HIGHLIGHTS
 
 ● Join thousands of players online or go multiplayer with friends every day to win big
 ● Triple Lucky 7’s – spin to win gigantic payouts and virtual cash riches
 ● Uncover huge riches with Flaming Dragons, 777 Fire, and Double 3x4x5x Dollars!
 ● Celebrate holidays with a bang by playing Santa’s Workshop, Oktoberfest, & Hallowin!
 ● Start hunting for the next big win at Wild Buffalo Slots!
 ● Hit it big with our ultimate Jackpot Empire Slots!
 ● Spin the Triple Diamond slot for an insane Vegas experience 
 ● Real-time tournaments, new free slot machines, and bonus slots everywhere
 ● Free daily spins & coin bonuses PLUS collect gifts from friends
 
 
 SPINS GALORE
 Our daily free spins and gifts will have your head spinning! You’ll never be bored because we have a ton of Vegas style free slot games. You’ll have fun playing for hours at our casino. Play Classic Vegas Slots, 777 Casino Games, Caesars Slots and more. 
 
 FUN NEW THEMES FOR EVERYONE
 We’re constantly updating our app to feature new exciting themed fruit machines! We guarantee there’s a machine for everyone! Including but not limited to:
 
 ● 777 Aztec
 ● Beverly Hills 90210
 ● Triple Butterfly Sevens
 ● Gold Rush
 ● American Jackpot
 ● Rhino Stampede
 ● Victory Derby
 ● Snow White
 
 DISCLAIMER: Jackpot Empire Slots is a multiplayer gambling experience intended for those over 21 years of age. The game does not offer real money rewards or prizes. Practice or success at Jackpot Empire Slots does not guarantee success in real life gambling. Jackpot Empire Slots is intended for entertainment purposes only. 
 
 
 HIT ENDLESS MEGA JACKPOTS – DOWNLOAD FREE NOW!","[""Games"",""Casino"",""Entertainment""]","17+","2018-03-01T12:56:27Z","2019-07-18T18:02:50Z","Check out the new, exciting features that will reward your love for JES!

We revamped our special bonus, now named ""Speed Bonus"" with a fresh look and higher rewards!

After upgrading most of our loyalty multipliers we also gave our ""Luxury Lounge"" a new design.

Adjustments and bug fixes were made for stability, to improve your gaming experience.

Coming Soon:

Wonky Treats Slot

Get to the Chocolate Factory. Check out the sweet Bonus Game and get 3 Scatter symbols for sugary Free Spins!","10.02",0,"LuckyFish Games",5,56,5,7
"com.betclever.betclever","betclever","Download the free betclever App and get the best price on all your Football Accumulators and Horse Racing Bets.

The betclever App is the simplest, most stylish and revolutionary sports betting App on the market. In 3 simple steps you can place all your Football and Horse Racing bets, thus ensuring you get the best return on every single bet and increasing your profits 7 days a week, 365 days a year.

We have taken all the hassle and confusion out of betting by bringing you only the most popular markets and leagues from the leading UK bookmakers.

Simply save, amend and delete your betslips and once ready,transfer them to your chosen bookmaker in 1 simple click.You also have the option to share your bets with your friends on Twitter and Facebook with our easy to use Social Media buttons.

You can also take advantage of many other great features such as free bets, special offers, great poker and casino offers and suggested bets with the Betclever picks tab.

For further information visit our website www.betclever.com Follow us on Twitter @bet_clever and on facebook @BCbetclever

Betclever are committed to responsible gambling, all users must be 18+. For more information please visit www.gambleaware.co.uk","[""Sports""]","17+","2016-10-18T18:33:13Z","2018-03-03T17:25:36Z","anti post for Cheltenham","1.6",0,"betclever",5,28,5,1
"uk.co.mfortune.bingo","Bingo by mFortune","Eyes down! Your new favourite mobile bingo app is here. Welcome to mFortune Bingo. Play from just 10p a ticket, anytime, anywhere – all you need is an internet connection! Enjoy the thrill of bingo on-the-go and play for real money with mFortune Bingo.

With 11 gem-themed bingo rooms - Diamond, Topaz, Sapphire, Amethyst, Pearl, Aqua, Crystal, Emerald, Amber, Onyx and Ruby - huge Jackpot prizes, friendly admins and our cheeky bingo mascot BB, there’s something for everyone at mFortune Bingo. Download and play today, and see what you win.

•	Play for real-money prizes from just 10p a ticket
•	Enjoy bingo across 11 themed rooms, each with its own progressive Jackpot
•	Prizes for a Full House, 2 Lines and 1 Line
•	Automatic dabber marks your card for you
•	Friendly chatrooms where you’ll make bingo buddies
•	Earn loyalty points for playing & exchange them for prizes or bonus credit
•	Join in twice-weekly prize draws & regular quizzes
•	£5 free welcome bonus when you register at mFortune
•	UK-based Customer Support available 24/7
•	Play for real cash in mFortune Bingo’s precious gem-themed rooms, with tickets starting at just 10p.
 
mFortune is not only home to bingo, but a whole host of exclusive mobile slots games too – and you can try some of those games out here, too! Play some of our famous titles such as Cat & Mouse, Vegas Vegas, Double Your Honey, Sherlock: Murdered to Death, Bake Me A Winner and Gold Macdonald.


*AND NEW FOR MARCH 2018!*

Now you can play exciting mobile slots exclusives Reel Fruity Slots, Spin Kingdom and 9 Lives while you play Bingo!

Download and join mFortune Bingo today!


If a download bonus is available on this app, it is valid only once per person, device and registered household.

Players must be 18 years or older and have a valid mFortune account to be able to place a bet with this app. mFortune is a UK operated Casino owned by Intouch Games Ltd. It is licensed and regulated by the UK Gambling Commission.

*£5 welcome bonus to new players only. No deposit required. Full T&Cs apply. Details can be found at https://www.mfortune.co.uk/legal/terms-and-conditions/","[""Games"",""Casino""]","17+","2012-02-21T19:47:13Z","2018-03-20T09:11:18Z","Three exciting new slots are available - 'Reel Fruity Slots', 'Spin Kingdom' and '9 Lives'.","2.0.8",0,"In Touch Games",4,479,4,123
"com.scopely.slotsvacation","Slots Vacation","Want to be our next Billion Coin Winner? 

Join millions of players worldwide in Slots Vacation – The only slots game with a Billion Coin Giveaway every week! Join today and you could be our next Jackpot Billionaire! 

Play with friends in our massive daily tournaments, Explore HD-Quality Vegas slot machines, and enjoy our Daily Jackpot Events, bonus games, and free gifts! 

Amazing features include:
• Huge variety of themed slot machines!
• New machines added constantly!
• Earn coins every day with HOURLY prizes and DAILY free spins!
• Compete in our LIVE tournaments, with the BIGGEST PAYOUTS on mobile!
• Use powerful BOOSTERS that transform our reels into big win machines!
• Connect to Facebook and play on any device, anytime!
• Optimized for both iPad and iPhone!

With the biggest payouts, exciting bonus games, and fun collection of slot machines, it’s easy to see why millions of people worldwide play Slots Vacation every day! 

Questions? Comments? Chat with our support team!
slotsvacation@foxcubgames.com

Disclaimer:
This game is intended for mature audiences
Not a “reward” game, no real world payouts
Playing this game will not improve your skills or ability to win in a casino","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2013-11-02T06:07:23Z","2018-09-18T20:34:20Z","SET SAIL on a FANTASTIC VOYAGE in our new COLUMBUS TRAILS machine!","29",0,"Scopely",4.5,1245,4.5,43
"com.fsbtech.mobile.Bruce-Betting","Bruce Betting:  Bet In Play","Sign up to bet across '000 of markets and receive €/£500 IN FREE BETS or play games and slots with HUGE JACKPOTS in our casino where you can receive up to 200 Free Spins!

With the Bruce Betting app, having a flutter on any sporting event has never been easier or more convenient. Simple and easy to use, the app is an ideal companion for this year's 2000 & 1000 Guineas, Premier League, Champions League or summer of cricket with 1000's of markets to bet on both pre-match and IN PLAY.

Place a bet on a horse or on your favourite team from over 20 SPORTING MARKETS, or enter our CASINO to play your top table games like BLACKJACK and ROULETTE, enjoy dozens of popular slots or win a FORTUNE playing one of several progressive SLOT JACKPOTS like MAJOR MILLIONS (Progressive Jackpot + £ 750,000) or MEGA MOOLAH (Progressive Jackpot +£2,150,000)!

PROMOTIONS:

• FREE BET OFFER FOR NEW & EXISTING CUSTOMERS:

Get over €/£500 in FREE BETS in your first year with us. Any week you have 10 or more bets with us, we’ll give you a €/£10 FREE BET

• Horse & greyhound racing fans - Get CASH BACK as a FREE BET if selection finishes 2nd to the SP FAV at a selected daily meeting!

• Horse & greyhound racing fans - Get CASH BACK as a FREE BET if selection finishes 2nd to the SP FAV at a selected daily meeting!

• We also offer GUARANTEED PRICES on all UK and Irish Horse Racing. If you take a price on a horse and the starting price returns bigger, we’ll pay you on the bigger starting price!

• Acca Boost – You can get up to 35% cash boost on winnings with our latest offer!

• MOBILE MONDAYS: Enjoy a flutter on the horses and a football ACCA? Stake €/£50 on the app in our casino any Monday and irrespective of how you fare, we’ll credit you with a €/£5 FREE BET by midday on Tuesday.

But did we mention you could get up to 200 Free Spins for all new casino customers?

Now that’s GIVING YOU MORE!

Lightning quick and packed full of great features, our app offers a complete one stop shop for all your betting and gaming needs.

So what are you waiting for? DOWNLOAD TODAY","[""Sports"",""Entertainment""]","17+","2016-11-04T22:06:08Z","2020-03-16T16:06:13Z","Bug fixes.","2.2",0,"FSB Technology (Ltd)",4.5,20,,
"com.greenpanda.blackjack","Blackjack ∙","Welcome to the #1 Blackjack! Play as in real casinos and beat the dealer to win tons of dollars!Blackjack, also known as twenty-one, is the most widely played casino banking game in the world.

RULES AND OPTIONS

Blackjack is a card game between a player competing against the dealer. It is played with two or more decks of 52 cards.
The object of the game is to beat the dealer in one of the following ways:

- Get a BlackJack on the player's first two cards (21 points), without a dealer blackjack.
- Reach a final score higher than the dealer without exceeding 21
- Let the dealer draw additional cards until his or her hand exceeds 21.

CASINOS

Travel all around the world and play in the most popular casinos: 
- Casino of Las Vegas
- Casino of Paris
- Casino of Macau
- Casino of London
- Casino of Monte Carlo
- Casino of The Bahamas

FEATURES

- Blackjack pays 3:2 
- Dealer must stand on a 17 and draw to 16
- Insurance pays 2:1
- Hit, Stand, Double Down, Split or Surrender

IMPORTANT NOTICE

This game contains an algorithm that strictly respects Blackjack rules. Cards are shuffled and dealt in the exact casino way to ensure a 100% fair gameplay.
In-app purchases cost real money - be responsible when playing games including money. 
This Blackjack game is a gambling simulation game, it neither involves real money gambling, nor provides any means to win real money or prize.

CONTACT

Please feel free to contact us at support@greenpandagames.com if you encounter any problem regarding this app.
For the latest news and updates on Green Panda Games:

LIKE us on Facebook
https://www.facebook.com/Green-Panda-Games-1696022237280275/

Follow us on Twitter
@greenpandagames

Visit us at:
http://www.greenpandagames.com","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2016-06-08T07:32:10Z","2018-07-16T13:11:18Z","- GDPR update
- Minor bugs fix

If you encounter any problem regarding this app, please feel free to contact us at support@greenpandagames.com","2.1",0,"Solitaire Games Studio",4.5,1031,4.5,632
"com.colossusbets","Colossus Bets","Colossus offers millions in guaranteed sports and racing jackpots every week. Join our award-winning betting pools with easy-to-fill coupons, leg-by-leg Cash Out offers and Syndicates crowdfunding!  
- Guaranteed jackpots and consolations for near misses 
- Cash Out: Receive offers and Cash Out fully or partially
- Syndicates: Join forces with other players to crowdfund tickets into Colossus pools
- FreePlay: Play for free into real money pools
- Wide range of sports and betting formats to choose from

SYNDICATES
Unique ‘crowdbetting’ functionality. You can crowdfund tickets into Colossus pools, either by contributing to listed Syndicates or leading your own as a Captain. Also featuring a Captain Leaderboard and integrated social sharing functionality. 

FREEPLAY LOYALTY SCHEME T&CS
Weekly FreePlays are distributed based on your betting activity. 
The Colossus FreePlay scheme will accrue spend from closed pools (i.e. pools that have closed for betting) every week between Monday 00:00 and Sunday 23:59:59 GMT. The amount spent will determine what FreePlay tier you will qualify for and therefore what FreePlay rewards you will receive for that week.
Only spend from placed Syndicate contributions and solo play will count towards qualifying for the scheme. Any funds you contribute into your own Syndicates as the Captain and/or voided funds will not count towards your total.
FreePlays will be credited every Monday and will expire one week after they were issued.

NEW PLAYER BONUS T&CS
Register and opt into marketing and we’ll match your stakes for the first 72 hours of play up to £100 with bonus funds. 
18+. New customers only. 72-hour period begins from time of first real money bet. Bonus funds may take up to 3 working days to be credited.

Gamble Aware
Colossus Bets is committed to protecting and advocating responsible gambling. You are required to be over 18 to register with Colossus Bets before participating in any betting activity. Full details can be found at www.colossusbets.com. Please bet responsibly. For gambling addiction help and support, please visit www.begambleaware.org

Colossusbets Limited is regulated by the U.K. Gambling Commission. Licence No: 000-031514-R-314905-001","[""Sports"",""Games"",""Casino"",""Sports""]","17+","2014-03-05T00:19:22Z","2020-03-10T10:23:41Z","Bug fixes","2.0.9",0,"COLOSSUSBETS LTD",4,53,,
"com.ags.allgamblingsites","Top Casinos Bonuses & Offers","All Gambling Sites App is an app created for the modern online casino player and gambler, to help those stay up to date with the freshest news, best casino deals and tips for which online casino and gambling sites are the best to play at.

Have you ever looked for a new casino or gambling site and were not sure which is best? Which ones offer the best value, entertainment and service? All Gambling Sites has done the hard work for you and have put all the best into one place. Only gambling sites and casinos which hold the best licensing and reputation are listed, and those that you’ll definitely love. From traditional, high rolling to modern and quirky; we have them all there for you to peruse.

All Gambling Sites will let you know instantly about new casino offers, including new bonuses, free spins offers, free spins no deposit offers, and of course, one of a kind promotions that you won’t want to miss out on. We’ll also let you know about newly launched casinos and gambling sites that we recommend have reviewed personally.

Let the All Gambling Sites App take you into the only part of the online gambling world that you’ll want to see, and let us help you get the most value and entertainment from your casino, slots and betting time online!","[""Games"",""Casino"",""Card"",""Sports""]","17+","2015-10-10T22:07:42Z","2019-12-12T23:15:35Z","new interface and updated to latest ios version","2.0.1",0,"AGS MEDIA GROUP LTD",,,,
"com.winner.slots","Winner Slots Casino Games","DOWNLOAD NOW! THE BEST SLOTS GAME ON MOBILE!

Claim 20 MILLION Starting Coins when you download today.

Fun casino experience, featuring over thirty Asian-themed slots machines.


Disclaimer:
This game is intended for an adult audience (21+) for amusement purposes only and does not offer ‘real money’ gambling, or an opportunity to gamble or win real money, cash or prizes based on game play. Playing or success in this game does not imply future success at ‘real money’ gambling or any gamble-related venture, online or offline.","[""Games"",""Entertainment"",""Board"",""Casino""]","17+","2019-10-03T16:20:47Z","2019-11-24T11:31:46Z","Thanks for playing Winner Slots! It is important for us to give you the best playing experience. In this update we have identified some crashes and issues affecting some users and have fixed these so that those of you who were affected will have uninterrupted play! Enjoy!","1.43.2",0,"Vegas Temptation Ltd",4.5,140,4.5,27
"slot.machines.casino.slots","Casino slots - slot machines","Slot machines free - Popular european slots. Play free slot games and enjoy big bonuses every day!

Features:

- Feeling of real european slot machines
- A lot of free chips
- You can play slots without wifi / slots without internet connection
- Auto spin and Fast stop
- high chance to hit big win & megawin


- The games are intended for an adult audience.
- The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
- Practice or success at social casino gaming does not imply future success at ""real money gambling.

Want to contact developer? Mail at: support@tinysoft.sk","[""Games"",""Card"",""Casino""]","17+","2016-10-26T15:31:12Z","2016-10-26T15:31:12Z",,"1.0",0,"TINYSOFT",5,14,5,14
"com.gamehouse.slots","Slots by GameHouse","Play GameHouse Slots and enjoy Vegas-style Slot Machines with amazing graphics, fun mini games, huge jackpots, and the best payouts.

Spin the FREE Mega Wheel daily, and collect big payouts on our progressive Mega Star Jackpot. One spin of the Mega Star Jackpot and you can Win Millions of Coins!

Daily & Hourly Bonuses!
The more you play, the more FREE Bonuses you get. Spin the Mega Wheel daily for FREE Coins, and don't forget to collect the in-game Bonus Coins throughout your day.

Tons of Slot Machines!
Choose from 21 exciting Slot Machines with stunning HD graphics and spectacular Bonus Games. From Sure Luck Gnomes to Bad Kitty, our slots contain buckets of winning fun.

Expand the game by connecting with Facebook. Connect now to:

* Post your achievements
* Invite friends to play
* Send and receive gifts

And don't forget... FREE Bonus Coins & Spins Daily!

Win BIG today with GameHouse Slots!","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2013-01-17T23:24:23Z","2018-10-01T00:46:15Z","Bug fixes","1.14.0",0,"Blastworks Limited",4.5,191,4,1
"com.housetechads.projackpot","Jackpots Finder | Casino Slots","Jackpots Finder is your to-go app for everything related to finding online progressive jackpots. Using Jackpots Finder, you’ll be able to find, track and follow progressive jackpots from all tiers, themes and genres. Jackpots Finder’s data is based on real-time info from the progressive jackpots themselves, providing fresh data to users. With hundreds of progressive jackpots in the Jackpots Finder database, users can track their favorite progressive slots and get notifications when the jackpots are about to hit. Relying on statistics, Jackpots Finder can give users predictions on when a jackpot will be hit and when is the best time to play it. 
 
Among Jackpot Finder’s features:
 
• Real-time Stats - Know about the latest wins and follow all changes in every jackpot, including changes from yesterday, biggest and average wins.
• Cold and Hot Jackpots - A unique jackpot thermometer will indicate which jackpots are cold, warm and boiling hot which gives you recommendations on when is the best time to play.
• Follow Jackpots - Add your chosen progressive jackpots to a “favourites” list to get the drop on them and always remain updated.
• Notifications - Get push notifications about the progressive jackpots of your choice to know when they are about to get hit or when they are won. 
• Jackpot Graphs - Use jackpot graphs to learn the history of wins on a specific jackpot was last hit and on what amount.
• Overviews - Get the rundown on each progressive jackpot to know exactly what it’s about including type and theme. 
• Where to Play - Find trusted online casinos where you can play your desired progressive jackpot.
• Jackpot news - Read the latest progressive jackpot news from well-known online gambling sources of information including news portals and so on.
• Easy to Use - Jackpots Finder is a breeze to use for beginners - simply launch and find your progressive jackpot.

*By using this app you certify that you are over 18 years old and aware that gambling can be hazardous.","[""Games"",""Entertainment"",""Casino""]","17+","2018-03-09T14:52:07Z","2019-03-12T02:49:51Z","1. Improved stability
2. Fixed bugs","1.0.6",0,"House Tech Ads LTD",4,49,2,2
"com.blueshellgames.LuckySlots","Lucky Slots: Vegas Casino","Enjoy the thrill of striking it rich in over 60 authentic FREE to play slot machines with all the Vegas casino features you love. Make your fortune with HUGE Payouts, Bonus Games, Free Spins and more! WIN BIG on the most exciting slots game on mobile, tablet and Facebook! Sit back, relax, and have some coins on us with hourly, daily & weekly bonuses!

Get lucky today with Lucky Slots!

TOP FEATURES: 
* Exciting slot machines with Free Spins, Wilds and Bonus Games you won't find anywhere else!
* Win up to 3 TRILLION coins on our MEGA Jackpot!
* FREE Coin bonuses every day!
* Bonus FREE SPINS every 4 hours!
* A huge variety of machines with different themes and ways to win!
* Auto-spin – let the machine do the work for you while the coins roll in!
* Play with your Facebook friends. Send and receive free coins!
* Syncs your progress across all your devices & Facebook!
* New machines added every month!

Simulated gambling for entertainment purposes only. This game is intended for mature audiences.  No real world prizes are available.  Practice or success in the game will not translate to real world success.","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2012-05-24T16:25:12Z","2020-03-10T06:44:14Z","Bug fixes and enhancements","3.8.9",0,"PopReach Incorporated",4,397,5,2
"com.zynga.wizardofoz","Wizard of Oz: Casino Slots","Wizard of Oz Slots is the only FREE Vegas-style casino slot machine game from The Emerald City!
 Play new slot games with Dorothy, Scarecrow, Tin Man and the Cowardly Lion as they travel the Yellow Brick Road to see the Wizard of Oz. Relive the classic film and win HUGE PAYOUTS with FREE SPINS and MEGA WILDS in all-new casino slot machines. Collect MILLIONS of FREE CREDITS every day and keep spinning to get bonus credits in the best free casino slot machine games around!
 FREE CASINO SLOT GAMES
 - Spin casino slot machines with the magic of The Emerald City!
 - Play exciting casino games with STUNNING dual-reel slot machines!
 - Casino slot machines go anywhere you do. Continue your journey!
 WIN HUGE JACKPOTS
 - Play slot machine games with huge wins and UNBELIEVABLE pay-outs!
 - Spin free slots for more chances to take home the MEGA WIN JACKPOT!
 - Slots are centred around major scenes from the film. Unlock new slot games to play through the whole story!
 MILLIONS OF FREE SLOT CREDITS
 - Free casino slot machine credits with dozens of BONUSES!
 - Play slot machines in a HUGE variety of AMAZING casino slot games for FREE!
 - Uncover mysterious Bonus Doors and challenge the devious Winged Monkeys for even more coins and prizes!
 SLOTS WITH YOUR FRIENDS
 - Play slots ONLINE or OFFLINE and sync across all devices, so you can take the casino wherever you go.
 - Unlock casino slot machines on your journey down the Yellow Brick Road with your friends and send FREE GIFTS.
 Wizard of Oz Slots is the BEST way to play Vegas slot machines with settings and characters straight from The Wizard of Oz! Spin to win in fun slot machine games and casino games, and experience the magic of Las Vegas everywhere you go!
 Download Wizard of Oz Free Slots Casino today!
 Follow us on Twitter: https://twitter.com/zWizardofOz
 Follow us on Facebook: https://www.facebook.com/SlotsWizardOfOz
 Additional information:
 · This game is intended for an adult audience and does not offer real-money gambling or an opportunity to win real money or prizes. Practice or success in social gaming does not imply future success at real-money gambling. 
 · The game is free to play; however, in-app purchases are available for additional content and in-game currency. 
 · Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service.
 · For information about how Zynga uses personal data, please read our privacy policy at www.zynga.com/privacy/policy. 
 · THE WIZARD OF OZ and all related characters and elements are trademarks of and © Turner Entertainment Co. 
 Judy Garland as Dorothy from THE WIZARD OF OZ.™ & © Warner Bros. Entertainment Inc. (s17)","[""Games"",""Casino"",""Card""]","17+","2014-11-12T07:55:29Z","2020-03-11T19:14:36Z","﻿The adventures are boundless in the latest release from The Wizard of Oz Slots!
 -Complete your Collection as you work towards prizes in the latest run of Lucky Cards!
 -Dream big with the Cowardly Lion in Fearless Fantasy, our newest Journey!
 -Enjoy faster gameplay with new bug fixes and updates!","125.0.332",0,"Zynga Inc.",4.5,2854,4.5,19
