"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.addisongloballtd.moplay","MoPlay: The Betting App","Join us today - Download our betting app and check out our latest features.

Daily Odds Upgrades
We boost odds daily to enhance your betting experience across the biggest sporting events — Premier League, Champions League, Grand National and many more. And we stay ahead of the competition with daily #TRENDING bets. 

PowerPlay
In football, every second counts. And that's what betting with PowerPlay is all about. Bet on a goal to be scored within a time frame and watch the clock count down. The smaller the time frame, the bigger the win. Precision pays with PowerPlay.

Cash Out 
We’ve all been there. The dying moments, your team's winning, but the goalie’s flapping and his teammates are down with cramp. Play it smart and use our Cash Out feature before the inevitable late equaliser. Or use Partial Cash Out to bank some of your stake and let the rest play on...

Search Facility
Ever find you're looking everywhere on an app, trying to find the right game? Not with us. Type the match you want into our Search Bar and your list of options will appear in a flash. 


***
MoPlay is an advocate of Sensible Play. We’re committed to providing the fairest and safest environment for our customers, creating the best possible experience. 
With this in mind, we have a range of proactive measures to help ensure we fully support our customers. 
If you’re not enjoying your gambling experience anymore, please speak with our dedicated Solutions team. They are available 24/7.

***
18+. Terms & Conditions Apply https://www.moplay.co.uk/terms-and-conditions/sample-terms-and-conditions/","[""Sports"",""Games"",""Casino""]","17+","2018-08-05T07:51:50Z","2019-10-29T09:11:13Z","Quicker than an Adama Traore breakaway, as reliable as James Milner from 12 yards. With enhanced performance and any bugs wiped out, this is our best version yet. So upgrade the app and upgrade your game.","1.15.2",0,"Addison Global LTD",3.5,159,4.5,27
"com.winner.slots","Winner Slots Casino Games","DOWNLOAD NOW! THE BEST SLOTS GAME ON MOBILE!

Claim 20 MILLION Starting Coins when you download today.

Fun casino experience, featuring over thirty Asian-themed slots machines.


Disclaimer:
This game is intended for an adult audience (21+) for amusement purposes only and does not offer ‘real money’ gambling, or an opportunity to gamble or win real money, cash or prizes based on game play. Playing or success in this game does not imply future success at ‘real money’ gambling or any gamble-related venture, online or offline.","[""Games"",""Entertainment"",""Board"",""Casino""]","17+","2019-10-03T16:20:47Z","2019-11-24T11:31:46Z","Thanks for playing Winner Slots! It is important for us to give you the best playing experience. In this update we have identified some crashes and issues affecting some users and have fixed these so that those of you who were affected will have uninterrupted play! Enjoy!","1.43.2",0,"Vegas Temptation Ltd",4.5,140,4.5,27
"uk.co.mrspin.roulettegold","Roulette Gold by Mr Spin","*** 100% FIRST DEPOSIT MATCH for all new players! ***

Mr Spin’s mobile casino offers all of the glitz and glamour of Las Vegas from the comfort of your own home with their European Roulette game!

Roulette Gold is an absolute icon of the casino, with the classic red or black question being an adage as old as the casino itself. Built exclusively for Mr Spin and optimised from the ground-up for use on smartphones and tablets, this title is sure to get you in a whirl with its portability and ease of use.

What’s more, there’s a hidden multiplier mini-game in this version of Roulette, which could see players turn their original bet into a small fortune! That’s sure to get you in a spin!

•	100% first deposit match up to £100*
•	Classic slots style mini-game offers chance to win 300x original bet
•	Bet from 10p
•	Deposit in-app from £5 using a debit or credit card
•	£3 deposits accepted when paying by phone bill

If a download bonus is available on this game it is valid only once per person, device and registered household

*18+. New players only.  100% deposit match of first deposit, up to £100 awarded as bonus credit with a 1x wagering requirement.  Bonus credit is not withdrawable.  T&Cs apply.","[""Games"",""Casino""]","17+","2017-09-12T10:17:40Z","2018-04-23T12:03:35Z","Minor improvements to enhance the overall experience.","1.0.2",0,"Mr Spin Limited",3.5,17,3.5,13
"net.odasoft.xtremeslots","Xtreme Slots","Welcome to Xtreme Slots! Experience the World's Favorite Top FREE Casino Slots Game!
Feel the thrill of Vegas! Join Millions of players and spin more than 150 Slot Machines with FREE COINS! Hit it Rich with Huge JACKPOTS and massive TOURNAMENTS! Win hot casino bonus games, daily gift coins, earn rewards, extra benefits and much more!

Take a break from routine! Excitement is only a Slot spin away!
- Premium 777 Free Slots from the best casinos in Vegas! 
- Feel the slot mania with more than 150 Premium Slot Machines including WILD LIONS, MIGHTY ZEUS, FRANKENSTEIN and STICKY TIKI! The Best of Vegas Casino Slots Games in the palm of your hand!
 -A rainbow of coins is waiting for you in LUCKY LEPRECHAUN Slot Game! Incredible Bonus!
- Find wealth and prosperity beyond your imagination in FU FESTIVAL!
- Step into the golden age of pharaohs with CLEOPATRA FREE slot machine!
- Get ready to spin the HOTTEST game in town! SUPER CHILLI! An so much more!
- New slot machines added EVERY 2 WEEKS for FREE, with lots of new features, Bonus Games and Free Coins!
- Fast paced spins. Just like VEGAS Slots Casinos! Stop the reels at anytime.
- Xtreme Bonus: Get FREE COINS every 30 minutes!
- Stacked Symbols, Xpanded Wild, 6x4 slot reels, Free Games and new features to come with every update.
- Spin anywhere for FREE! Play on Facebook, mobile device and TV!
- The only Slots Casino where you can Play Offline! no internet connection required!
- Send Gifts and receive FREE BONUS coins from your friends.
- Compete LIVE against your friends in Xtreme Tournaments - our awesome live FREE slots tournament.
- Named The best VEGAS strip Casino experience online!
- Xtreme Rewards: Get into the best VIP slots rewards program and enjoy FREE Bonus coins! Check out our other awesome free slots, such as Xtreme Vegas and Golden Spin. Always FUN! Always FREE casino games!

Get into Las Vegas strip with the #1 Vegas FREE slots. The best Slots Games from Bally’s Las Vegas Casino, Rio Casino, Horseshoe, Planet Hollywood Casino, Flamingo Casino, The Mirage, MGM Grand, Bellagio and Harrah’s Casino anytime and anywhere with Xtreme Slots FREE Casino!

Make Millions of new Friends! Follow us on Facebook for exclusive bonus coins offers and FREE raffles: https://www.facebook.com/xtremeslots

It’s the hottest FREE Vegas Slots game! Download and Spin now!

This game is intended for an adult audience (21+) for amusement purposes only and does not offer ‘real money’ gambling, or an opportunity to win real money or prizes based on game play. Practice at this game does not imply future success at ‘real money’ gambling.","[""Games"",""Card"",""Casino""]","17+","2012-12-13T22:48:08Z","2020-03-17T21:43:47Z","*NEW SLOT: Mirror Mirror!
A magical kingdom with hidden rewards is waiting for you! Spin NOW!","5.23",0,"Meme, Inc",4.5,279,,
"com.nebet.app","NE-BET","NE-Bet is an exclusive private bookmaker and we aim to provide our members with a level of service they will not find elsewhere. Our simple App design is fast, responsive and user friendly. We offer Best Odds Guaranteed on Greyhounds and UK & Irish Horse Racing. We also offer a Cash Out facility on most sports.
NE-Bet members can also place bets by telephone and by text.

This is a real money gambling App and NE-Bet is committed to endorsing responsible gambling as a policy of customer care and social responsibility to ensure that you enjoy your wagering experience on our App. Gambling should be done in moderation and treated as a form of leisure and not as a genuine way of making money. Please consider setting a deposit limit when opening your account. For help and support with gambling addiction please contact GambleAware:-
www.begambleaware.org or call 0808 8020133
It is illegal for anyone under the age of 18 to open an account or to gamble on the NE-Bet App. We take our responsibilities in this regard very seriously and we carry out age verification checks on all customers.

Download the NE-Bet App now and you will always be On the Ball.","[""Sports""]","17+","2019-08-13T07:00:00Z","2019-09-11T14:07:59Z","- Fixed some login issues","1.0.2",0,"Ne-bet.com Ltd",4,32,3.5,17
"com.onlineconvergence.SpinToWin","SpinToWin Slots & Sweepstakes","Play SpinToWin Slots for fun slot games with free sweepstakes entries! Win BIG with real cash giveaways, scratch cards and much more!

Experience the excitement of Vegas in the palm of your hand! Spin to win with Vegas style casino & slot games no matter where you are. Just tap and Spin - it's that easy!

Play SpinToWin Match 16 game for fun! Match game is a new addition to SpinToWin!

While we don’t offer real money gambling, there are plenty of real money sweepstakes to enter. Just play for your chance to win!

Keep spinning to enter in your chance to win sweepstakes drawings! We've also added SCRATCH CARDS and SURVEY REWARDS for more chances to win big!

Get free sweepstakes entries for your chance to win real cash in giveaways like our DAILY giveaways. Spin the prize wheel and try your luck!

Enjoy the fun of Vegas style casino games for free! No purchase or fee is necessary to play or win, and a purchase will not increase your chance of winning. Spin now to enter many of our FREE $$ Giveaways!


SpinToWin Features:

Vegas Style Casino Games
• Spin to win and experience the thrills of Vegas right from your mobile device
• Free slot machines will keep you entertained for hours
• Win Big with an ever-growing selection of games custom built for you
• Level-up to increase the excitement

Rewards & Bonus Games
• Earn FREE game-play coins daily and hourly
• Uncover bonus games for big win chances
• NEW - Play memory matching games for fun with the ALL NEW Match 16 game!

Tons of New Sweepstakes
• Enter sweepstakes for chances to win FREE cash
• Win a free prize by simply being a part of our community
• Giveaways are always changing, so check back often!

Win big with Scratch Cards
• Scratch for a chance to win up to $100 real cash!

More ways to win
• Take surveys to earn coin rewards!
• Surveys can give hundreds, thousands or even millions of coins

Play with Friends
• Invite and compete in fun slot games against friends
• Send and receive gifts for more chances to win

Don't be shy, give it a try! Download today and start earning coins and real cash giveaway entries!

We have added new subscription types: 
SpinToWin Subscriptions & Pricing:
• Subscribe to “Silver” for $1.99/week and $5.99/month
• Subscribe to “Gold” for $3.99/week and $9.99/month
• Subscribe to “Platinum” for $5.99/week and $19.99/month
• Only for U.S.A customers. Pricing in other countries may vary and actual charges may be converted to your local currency depending on country and residence.

Users who purchased old subscriptions or are on versions below v3.1.00 will continue enjoying the following subscriptions:
• “Premium” allows you to play SpinToWin Slots ad-free!
• “VIP” allows you to play SpinToWin Slots ad-free, plus Mega Bonus resets 2X as fast!

Notes on Subscriptions:
• You can subscribe to a weekly, monthly subscription.
• Payment will be charted to your iTunes Account at confirmation of purchase.
• Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period.
• Account will be charged for renewal within 24-hours prior to the end of the current period.
• Subscriptions may be managed and auto-renewal may be turned off by going to the user's Account Settings after purchase.
• Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Links:
• Terms & Conditions: http://rules.spintowinslots.net/mobile/info/spintowin_terms/
• Privacy Policy: http://rules.spintowinslots.net/mobile/info/spintowin_privacy/

Success within this game does not imply future success with real money gambling
This game does not offer real money gambling or any opportunities to win real money or prizes
This game is intended for an adult audience","[""Games"",""Casino"",""Entertainment""]","17+","2014-08-12T20:16:44Z","2020-03-20T01:02:21Z","What's New:
- Bug fixes and performance improvements","3.2.03",0,"Fuzzy Button Games Inc.",4.5,126,,
"com.funstage.gta.ma.bookofradeluxe","Book of Ra™ Deluxe Slot","This game lights up the eyes of every slot fan. Book of Ra online is THE slot game - and the growth of its popularity is showing no signs of stopping.

But what makes Book of Ra™ deluxe so exciting? The adventure it takes you on!  
Explore your way deeper and deeper into an Egyptian pyramid and try to locate the sparkling treasure of the pharaohs. 

With a little luck, you’ll discover enough Book symbols to trigger the thrilling Free Games which feature special expanding symbols. Pure excitement guaranteed! 

What’s more, online Book of Ra is so popular that there’s now a whole series of sequels, including a jackpot and Bingo version. Where can you play them? In our online casino, of course! 

Book of Ra™ deluxe at a glance: 
-	5 reels
-	Up to 10 win lines
-	The Book of Ra is the special symbol (Scatter)
-	A chance to trigger 10 or more Free Games with a special expanding symbol

How do you get spinning at Book of Ra™ deluxe? 
It couldn’t be simpler: Get the app, register at GameTwist, and away you go. What’s more, a wide variety of further awesome games is waiting for you at GameTwist!

Book of Ra Deluxe App is a free online game of chance for entertainment purposes only. It is not possible to win real money or real items/services/gifts or goods in kind by playing our slot machines. The virtual currency used in this game is called ‘Twists’ and can be purchased in the ‘Shop’ using real money. ‘Twists’ cannot be exchanged for cash or be paid out in any form. ‘Twists’ can only be used to play these games. The games are intended solely for an adult audience which is 18+ years.","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2013-02-26T09:36:28Z","2020-03-06T07:39:05Z","NEW: Video Bonus!

Attention slot fans: This is your chance to bag even more free Twists and fill the tank so that you have plenty of energy to play our newest slot machines! 

How? Go to the app, watch a video and collect massive video bonuses! Super easy! 

And we’re pulling out all the stops for our VIPs! The higher your VIP status, the more videos and bonuses you can look forward too!","5.18.0",0,"Funstage Spielewebseiten Betriebsges.m.b.H.",4.5,163,5,10
"com.bet365.bet365VegasApp","bet365 Vegas: Casino & Slots","Play the latest online casino games, enjoy great offers and play the best Vegas slots in the bet365 Vegas app. 

Join bet365 Vegas today and play straight away.

We have a huge range of Vegas slots and also a great selection of Vegas casino games to choose from including Roulette and Blackjack.

With the app you can:

• Experience classics such as Roulette and Blackjack
• Hit spin on the most popular slots, including Starburst, and Gonzo’s Quest
• Climb leaderboards, complete Missions and enter our range of promotions

Use your existing bet365 account to log in, or sign up now.

Download the bet365 Vegas app and start playing today! 

Our customer support team is on hand 24/7 to help with any queries.

You must be 18 or over to have a bet365 account.
This is a real money gambling app. Please gamble responsibly.

For the full terms and conditions please follow the link to the Developer Website below.
Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

For gambling help and support in the UK, users can contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org.
For gambling help and support in IE, users can contact Gamble Aware at 1800 753 753 or visit http://www.problemgambling.ie.","[""Games"",""Card"",""Casino""]","17+","2015-03-25T16:33:57Z","2020-03-02T10:06:12Z","We've fixed some minor bugs and improved the usability. 

Please keep feeding back as we're always looking to make our app better.","1.22.2",0,"bet365",4.5,963,4,9
"uk.co.mfortune.bingo","Bingo by mFortune","Eyes down! Your new favourite mobile bingo app is here. Welcome to mFortune Bingo. Play from just 10p a ticket, anytime, anywhere – all you need is an internet connection! Enjoy the thrill of bingo on-the-go and play for real money with mFortune Bingo.

With 11 gem-themed bingo rooms - Diamond, Topaz, Sapphire, Amethyst, Pearl, Aqua, Crystal, Emerald, Amber, Onyx and Ruby - huge Jackpot prizes, friendly admins and our cheeky bingo mascot BB, there’s something for everyone at mFortune Bingo. Download and play today, and see what you win.

•	Play for real-money prizes from just 10p a ticket
•	Enjoy bingo across 11 themed rooms, each with its own progressive Jackpot
•	Prizes for a Full House, 2 Lines and 1 Line
•	Automatic dabber marks your card for you
•	Friendly chatrooms where you’ll make bingo buddies
•	Earn loyalty points for playing & exchange them for prizes or bonus credit
•	Join in twice-weekly prize draws & regular quizzes
•	£5 free welcome bonus when you register at mFortune
•	UK-based Customer Support available 24/7
•	Play for real cash in mFortune Bingo’s precious gem-themed rooms, with tickets starting at just 10p.
 
mFortune is not only home to bingo, but a whole host of exclusive mobile slots games too – and you can try some of those games out here, too! Play some of our famous titles such as Cat & Mouse, Vegas Vegas, Double Your Honey, Sherlock: Murdered to Death, Bake Me A Winner and Gold Macdonald.


*AND NEW FOR MARCH 2018!*

Now you can play exciting mobile slots exclusives Reel Fruity Slots, Spin Kingdom and 9 Lives while you play Bingo!

Download and join mFortune Bingo today!


If a download bonus is available on this app, it is valid only once per person, device and registered household.

Players must be 18 years or older and have a valid mFortune account to be able to place a bet with this app. mFortune is a UK operated Casino owned by Intouch Games Ltd. It is licensed and regulated by the UK Gambling Commission.

*£5 welcome bonus to new players only. No deposit required. Full T&Cs apply. Details can be found at https://www.mfortune.co.uk/legal/terms-and-conditions/","[""Games"",""Casino""]","17+","2012-02-21T19:47:13Z","2018-03-20T09:11:18Z","Three exciting new slots are available - 'Reel Fruity Slots', 'Spin Kingdom' and '9 Lives'.","2.0.8",0,"In Touch Games",4,479,4,123
"com.cervomedia.slots.freeslot1","Slots - Pharaoh's Way","••• Download the best multi-slot experience for free today! •••

Fun, excitement and entertainment! Welcome to Slots - Pharaoh's Way!

These slots play just like a dream - Easy to understand, big wins and amazing bonuses!

Gorgeous graphics, smooth animations, fantastic bonuses and atmospherical sounds guarantee a premium slot experience. 

DOWNLOAD NOW IF YOU LIKE SLOTS! YOU WILL LOVE SLOTS - PHARAOH'S WAY!

Features: 

- The first multi slot experience with REALLY GOOD SLOTS!

- Discover incredible games: 5 reels-4 symbols, 3 reels-3 symbols, 25 lines, 50 lines, 10 lines, consecutive symbols, 243 win-ways and many more - All in all, 35 slots and 5 tournaments are available now! WOW! And we add more content constantly!

- State of the art math/game design designed by casino professionals

- Easy to play with multiple convenient features: 
• Fast reel stop 
• Individual reel stop 
• Auto play 

- Discover lots of amazing bonuses 

- Gorgeous presentation/authentic sounds 

- Double up/Gamble (50:50 and 75:25) 

- Game Center High Scores and Achievements 

- Slots - Pharaoh's Way is THE premium slot experience for the iPhone and iPad 

--> Please note:

• This app is for entertainment purposes only!

• No real money or any other real world goods and/or services can be won in this game!
This game uses virtual units called ""Credits"" (visualized by a coin with an egyptian eye on it) to play the game. You can purchase additional credit-packs for real money via the ""Buy"" popup (with the payment method selected in your iTunes account). These credits bought or won cannot be changed back to real money and cashed out, transferred, redeemed or collected in any other way or changed back to any other real world goods and/or services. Once purchased or won, the credits can only be used to play this game.  

• This app does not reflect the actual game play of any casino-, online- or other electronic gaming machine. The payout percentages, odds, payout methods and other features on our for-fun, entertainment only slots are higher/better/different than slot machines in regular/online casinos. You should not expect similar results!

• The developer of this app takes no responsibility or liability with regards to the legal requirements to use this app in the relevant jurisdiction the player is resident and plays the game, and therefore the use of this app is the sole responsibility of the player.

• The player agrees that he/she will comply fully with all applicable laws, regulations, statutes and ordinances which are applicable to use this app.

• Only play this game if you have reached the respective legal age required in your country of residence. If so, play responsibly!","[""Games"",""Entertainment"",""Casino""]","17+","2012-06-10T11:16:12Z","2018-07-24T08:34:01Z","• A new amazing slot: Brave Defender!
• An exciting new map: Sacred Mountain!
• Find a new gift at level 830!
• Thanks for downloading, we really appreciate your loyalty!
• If you encounter any problems, please contact our friendly support staff: support@cervomedia.com","8.0.3",0,"Funstage Spielewebseiten Betriebsges.m.b.H.",4.5,4577,4.5,126
"com.bet365.mobileBingo","bet365 Bingo: Play Bingo Games","bet365, one of the world’s largest online gambling groups, brings you our fantastic Bingo app.

There’s something for everyone to enjoy in the bet365 Bingo app, including action-packed Bingo rooms, top jackpot slots and exciting promotions.

Join bet365 Bingo today and play straight away. 

You can:

•	Enjoy exclusive offers and exciting bet365 Bingo promotions, all designed to give you more for your play
•	Pre-purchase Bingo tickets for as little as 1p from the easy to use schedule
•	Play for big prizes and huge jackpots in 75, 80 and 90 Ball rooms, or go for something different in the Cash Cubes, Deal or No Deal and Rainbow Riches themed rooms
•	Get involved in the friendly Chat atmosphere within bet365 Bingo rooms
•	Take part in regular competitions for more ways to win
•	Take advantage of extra prizes with Roll On, 1TG, 2TG Bingo game features
•	Play top jackpot slots and thrilling titles for big wins; including Leprechaun’s Luck, Heart of the Jungle and Centurion
•	Collect Loyalty Points for playing Bingo, then exchange them for a Bingo bonus 
•	Receive help and support from Chat Moderators 24/7

Use your existing bet365 account to log in, or sign up now.

Download the bet365 Bingo app and start playing today! 

New player 200% Bingo bonus up to £100, £20 slots bonus & 7 day access to free Bingo room with £1k Bingo bonus guaranteed weekly. T&Cs apply see http://bit.ly/wp365bingo

Our customer support team is on hand 24/7 to help with any queries.

You must be 18 or over to have a bet365 account.
This is a real money gambling app. Please gamble responsibly.

For the full terms and conditions please follow the link to the Developer Website below.
Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

For gambling help and support in the UK, users can contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org.
For gambling help and support in IE, users can contact Gamble Aware at 1800 753 753 or visit http://www.problemgambling.ie","[""Games"",""Casino""]","17+","2014-01-14T19:44:24Z","2018-12-18T11:14:37Z","We've fixed some minor bugs.
Please send us any feedback you have as we're always looking to improve our app!","2.17.1",0,"bet365",4.5,1516,4.5,518
"H5G.High5GamesLobby","High 5 Casino: Home of Slots","Welcome to High 5 Casino, the Home of Slots!

Come CASINO YOUR WAY with over 350+ Vegas-style slot games! Download today to instantly access the LARGEST and MOST authentic slot collection around, with new slots added weekly! 
 
Indulge in our fan-favorite features:
- FREE WELCOME COINS and EXCLUSIVE NEW MEMBER PERKS! 
- The world’s LARGEST social casino library, featuring a variety of OVER 350+ authentic slot games available to you! 
- Exclusive sequels to popular slot games found in casinos worldwide!
- A guaranteed premium casino slot game experience with epic wins and deluxe jackpots right on your phone!
- Hoot Loot™, Valkyrie Queen™, Triple Double Da Vinci Diamonds™, and many MORE games!
 
Enjoy daily rewards:
- Spin the daily WELCOME WHEEL to collect FREE COINS and bonus rewards! 
- Collect FREE BONUS COINS up to 6 times a day!
- Complete exciting Challenges DAILY to win even more FREE COINS!
- Become a WINNER with TOURNAMENTS and daily promotions! 
- The more you spin, the more you earn in your lucky TREASURE CHEST!
 
Over 350 slot games and growing:
- New SLOT GAMES added weekly with EXCITING EVENTS and HUGE coin prizes!
- Games are designed by the premium slot creator, High 5 Games!
- Enjoy ORIGINALS or H5G games from casinos around the world right here!
 
Be a VIP:
- Make gameplay more rewarding when you become part of CLUB HIGH FIVE!
- Level up in the app and receive your exclusive loyalty points and REWARDS!
- Log in with Facebook and LIKE our fan page for FREE COINS! 
 
Download today and start to casino your way! Get ready to WIN BIG and enjoy EPIC JACKPOTS in Vegas-themed slots from anywhere, at any time! 
 
NOTE: High 5 Casino is designed for iPad 2 and higher, iPhone 4S and higher, and iPod Touch 5th generation running iOS 8.0 and above. Devices older than those listed may experience performance issues. We apologize for any inconvenience this may cause. 

High 5 Casino does not offer “real money gambling” or an opportunity to win real money or prizes. It is intended for an adult audience and entertainment purposes only. Due to this app’s authentic nature, all users are required to be 18 years or older to play. By downloading the app, you agree you are at least 18 years old and comply with all local laws pertaining to social gaming. Practice or success at social casino gambling does not imply future success at “real money gambling.”
 
To find out more about High 5 Games’ legal inquiries, please visit https://www.high5games.com/legal-notices/","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2013-11-08T17:10:07Z","2020-03-10T16:56:04Z","* Various bug fixes and improvements","4.10.1",0,"High 5 Games",4.5,665,5,2
"com.idorweb.viz-showtime","VIZ Showtime - The Real Pub Fruit Machine","Roger Mellie, the Man on the Telly lands with his gameshow themed fruit machine, VIZ Showtime, on the iPhone and iPad in glorious free to play 3D. Based on the real pub fruit machine of the same name, it packs a punch with a stack of features. If you like your slots games and your fruit machines, you’re gonna love this.

Features include:
The skill based features are piled high with TV Trumps, On The Box, Chain Reaction, Stella Vision, Golden Nuggits and a load more besides.
Hot features include Morning Glory, Cash Convoy, Razzle Dazzle, Mellie’s Money amongst others, topped off with Roger’s Big Deal, the big money feature.
Bonus Squares, Mystery Squares, Feature Trails, Cash Trails and more await.
Head for the Big Prizes in Roger’s Big Deal, a decision based game where only the canny hit the jackpot.
Free to play multiplayer games are there for you to test your skill against friends and other players online (Requires a free to register Game Center account).
Online/Offline Trophies - A whole load of in-game achievements are there for the taking.
Online/Offline Highscores - On the Bank Run you have 10 minutes to cash out with as much virtual cash as possible.
Free Gameplay Credit - Run out of credit? You’ll get free virtual credits to play with every day (Requires an online connection) and extra free virtual credits every day via the online multiplayer games!","[""Games"",""Entertainment"",""Casual"",""Casino""]","17+","2014-04-14T15:40:44Z","2015-01-29T04:00:29Z","Fixes an issue on iOS8 with the local/online multiplayer games, which resulted in the invitation screen not being displayed.","1.32",0,"Idor Interactive Ltd.",4,513,4,308
"com.DgnGames.OldVegasSlots","Old Vegas Slots: Casino Games","Old Vegas Slots - The Original Classic Slots game! 

The creators of the popular online casino, Lucky Time Slots, bring you real casino connoisseurs a UNIQUE SPIN on CLASSIC SLOTS!

Old Las Vegas at the palm of your hand!
Old Vegas Slots is the original classic casino game, and as such it indeed provides its fans with the ultimate downtown Vegas experience! Play free classic 777 slot machines you know and love, and enjoy amazing features such as HUGE progressive jackpots, mega payouts & real casino odds! Why go to Las Vegas when we bring the thrills to YOU!

Feeling lucky? Play any of our free slot tournaments & WIN BIG! 
All slots in Old Vegas are unlocked from the first spin! We want you to find your favorite three-reel slot from our huge selection of Standard 7s, Massive Multiplier, Wild 5-Line and Bonus Respin games. We have more unique spins on classic slots than any other app!
We've even added a JACKPOT to our Daily Bonus! Every day you come back is your chance to win big!

There's always something new in Old Vegas! See what our casino has lined up for you today & play the best three-reel slots on mobile!
Old Vegas Slots Features: 
- Real Vegas Odds
- All slots unlocked
- Daily Bonus jackpots! Put together a streak and get more credits each day you play!
- Progressive jackpots where every spin is your chance to win
- Three-reel slot machines featuring Standard 7s, Massive Multipliers, Wild 5-Line, Bonus Respin and more unique spins on classic slots 
- Free slot tournaments
- Hourly bonuses! Get free credits every hour!
- Daily specials on credit packages
 
Time to try your luck with the best classic slots on mobile! Fast-playing and exciting slot machines, huge jackpots and real casino odds: That’s Old Vegas Slots! Download it for free and win big!

Like Old Vegas Slots or have any questions? Let us know! support@dgngames.com
 
DISCLAIMER:
- These slots are intended for an adult audience.
- These slots do not offer ""real money gambling"" or an opportunity to win real money or prizes.
- Practice or success at social casino gaming does not imply future success at ""real money gambling.""","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2014-10-14T16:18:06Z","2020-03-19T08:59:48Z","This release adds new slots titles to our selection. Classic Vegas-inspired games will add new excitement and winning combinations to your reels.

A new VIP level - Black Diamond Elite is coming soon. In addition to existing benefits, players can indulge in secret treats plus special access to the exclusive VIP Lounge and concierge services

This release also features UI & UX improvements to give you an enhanced Vegas casino experience

Like us? Rate us. Your feedback counts.","76.0",0,"DGN Games, LLC",5,179,,
"com.playstudios.popslots","POP! Slots ™ Slot Machine Game","Over 10M satisfied users can't be wrong!

From the makers of myVEGAS Slots and my KONAMI Slots comes POP! Slots! Take the Vegas experience with you wherever you go. 
The thrill of winning is in the palm of your hand!
Download now and play top-ranked POP! Slots by PLAYSTUDIOS, anytime you feel the need for a little fun or a quick escape. 

JOIN POP! SLOTS MACHINE GAMES!
POP! Slots casino game allows you to play free vegas games anytime and anywhere to get your hands on the hottest slot games around. 

It’s the only social casino game that lets you visit virtual versions of real casinos - Bellagio, Luxor, MGM and more - to SPIN AND WIN casino chips with your friends, and join our social slots tournaments at WinZone!

POP! Slots lets players have fun achieving VIP status through entertaining and exciting play on slot machines. With the POP! Slots app, you can work your way to VIP status and get chips simply for playing online slot machines and other social casino games.

Give your luck a try at amazing slot machines, including fun new IP games like “Kong: The 8th Wonder of the World” and more!

Here are even more reasons to play POP! Slots:
POP! Slots offer you free social casino games, which you can play online with friends!

*Totally FREE Social Casino game!
*Real social Slot Tournaments at WinZone!
* Mega progressive jackpots!
* Real-world casino inspired slot machines from POP! Slots – including branded slots from MGM, Luxor, Mandalay Bay, Bellagio, New York-New York, and more!
*New slot machines introduced on a regular basis!
* Different Events & Quests Every Day!
*Chip Bonuses every Two Hours & Daily bonus!
* Meet awesome player like you from around the world!

POP! Slots makes it possible for you to achieve VIP status and win big jackpots while you enjoy a truly fun social casino experience online. Earn instant bonuses, huge progressive jackpots, and so much more exciting 777 Vegas casino games!

Note:
POP! Slots is intended for individuals 18 years and older.
POP! Slots does not offer real money gambling.
PLAYSTUDIOS, the developer of POP Slots!, is not affiliated in any direct or indirect way with any real-money gambling operations on other domains
Virtual chips used in POP! Slots have no real-world value and cannot be redeemed for anything of value.
Playing free-to-play slots games does not imply future success at real money gambling.
In-app purchases are available.
PLAYSTUDIOS, the developer of POP! Slots, is a member of the International Social Games Association (“ISGA”) and has adopted its “Best Practice Principles.”  See more about the ISGA at www.i-sga.org.  For information, guidance, tips, and advice on social gaming, visit “Smart Social Gamers” at www.smartsocialgamers.org.

Like us on Facebook: facebook.com/PopSlotsCasino
Follow us on Twitter and Instagram: @PopSlotsCasino","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2016-07-18T06:24:38Z","2020-03-02T21:45:18Z","Hi POP! Slots Fans!

Here's a new update with fixes to improve your game experience!

Good luck & happy spinning!","2.56.21",0,"PlayStudios",4,1406,2.5,5
