"title","description","summary","installs","score","ratings","reviews","price","IAPRange","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId"
"Free Slots Casino - Adventures","Download now and play the greatest slots for free at Free Slots Casino - Adventures! 

Play the best casino slots 🎰 offline for free and experience the real thrill of Las Vegas! Slots™ offers 🏆 big wins 💰 on over 40 real high quality, classic and modern slot games seen before only on real casino slot machines in the best casinos, which you can play offline right now! 

Play our offline casino games for free and experience:

► 1 000 000 free chips to get you started!
► free chips every 120 minutes so you can play your favourite slots anytime you want
► over 50 real high quality slots which you can play offline absolutely for free
► plenty of exciting bonus games on all the slot machines which will make you feel the real thrill of Las Vegas
► daily goals which you can complete and claim rewards for
► slots machines with regular and expanding wilds which will make you a fortune
► regular and irregular size slots games with diverse themes
► beautifully animated stacks which you just must get
► big wins and mega wins which give you this special Las Vegas casino feeling
► up to 120 free spins which bring you huuuge payouts
► free chips and special promotions tailored just for you
► legendary classic pokies including God of Sky, Queen of Egypt, Ramesses the Great and 777 slot machine
► mystery prizes which you unlock while playing your top pokies
► cumulative spin rewards which you can claim while you play your favourite slot machines

If you love pokies with wilds, stacks, multipliers, mystery symbols, super symbols and free spins then play Slots™ and enjoy over 50 slot machines! And for all the sloto maniacs out there who absolutely love the Las Vegas thrills, we have lots of events, mystery prizes, daily goals and achievements you can collect and claim prizes for!

Are you serious? PLAY CASINO GAMES FOR FREE !! Can that be true?

Absolutely. Slots™ gives you bonus chips every 120 minutes so that you can enjoy our pokies anytime! You can also get up to 120 free spins! Place your bet in our slot machines, spin and win big in this best free casino game on Google Play now!

FIND US:

For even more best free casino slot games with bonuses and free spins visit us at: http://www.huuugegames.com/
Find and like us on Faceboook at: https://www.facebook.com/huuugegames
If you need help or support, please contact us at: support@huuugegames.com

The Best Free Casino Games and Slot Machines are produced for you by Huuuge™

► Offline play is supported if the specific slot has already been downloaded.
► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","Enjoy dozens of slot machines in Free Slots Casino - Adventures! Offline slots!","1,000,000+",4.7729897,116305,23646,0,"£0.78 - £269.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Feb 26, 2015",1568202477000,"2.8.3302","Hey Guys,<br><br>We&#39;re coming to you with another Huuuge update! First up, we&#39;ve sped up consecutive reels so you can spend more time spinning and less time watching. We&#39;ve also added Jackpots to 3 Slots: Dorothy&#39;s Adventure, Huuuge Diamond Classic and 10x Classic and redesigned the Piggy Bank, adding a 6th tier! We&#39;ve also made some bug fixes to bring you the best casino experience possible!<br><br>#StayHuuuge","com.huuuge.jomhd"
"888 Casino: Slots, Live Roulette & Blackjack Games","Join 888casino today & play with 30 FREE spins, No Deposit Needed! Get the top online casino app and enjoy a huge selection of Live Casino games, 100+ Slot machines and multiple Blackjack, Baccarat & Roulette tables. With over 20 years of gaming excellence, you’ve come to the right place!

Whether you’re playing from the comfort of your own home or on-the-go, 888 casino is your ultimate ticket to Las Vegas-style casino entertainment. With millions of registered players from all around the world, you too could join the premier online casino app.

- Play with 30 Free Spins - NO DEPOSIT BONUS + 100% up to £100 WELCOME BONUS -
TERMS & CONDITIONS
New players only • No Deposit Offer: Free spins (FS) expires after 14 days • FS must be claimed within 48 hours of receiving the email • FS valid for selected games • FS wins are credited as bonus and capped at £15, exc. JP win • Deposit Bonus Offer: £20 min deposit • 100% up to £100 Bonus • Bonus wins are capped at £500 • To withdraw bonus & related wins, wager 30 x (bonus amount) within 90 days  • Deposit balance is available for withdrawal at any time • Wagering req. vary by game• This offer may not be combined with any other offer • Withdrawal restrictions & full T&Cs apply: Deposit Bonus Offer: https://www.888casino.com/promotions/bonus-policy/ , No Deposit Offer: https://www.888casino.com/promotions/30freespin-tncs/ 

888 casino Top App Features:
Mobile Casino Games
• Tired of being confined to your PC? Play Slot, Roulette and Blackjack games on-the-go.
• Wherever you are, you’re at the Live Casino! Feel the thrill of real Las Vegas anywhere, as a real dealer spins the Roulette wheel and deals you 21.

Real Money Online Slots 
• There’s never a dull moment with over 100 of the most popular Slots.
• With just a tap, you can choose from our selection of top-tier Slot games and unique slot games, exclusive to 888 casino. 
• Go back in time to ancient Rome & Egypt slots, search for the Leprechaun’s pot o’ gold or keep it classic. Whatever theme you’re into, be sure to find your favourite game!
• Enjoy a wide variety of features such as Bonus Games, Expanding Wilds, Free Spins and Huge progressive Jackpots galore.
• Play our top slot games including: Millionaire Genie, Gonzo, Rise of the Pharaohs, Starburst, Rainbow Riches, Jack’s Pot, Spartacus, and Guns N’ Roses.

Live Blackjack, Roulette & More
• Experience a real life casino while you play at our Live Casino lounge and meet the most charming dealers under the sun.
• Take a seat opposite our live dealers who are the best in the business. They’re ready for a chat and waiting to spin the Roulette wheel or deal you in to Blackjack, Poker, Baccarat and other Live Casino Games.

Vegas-style Fun at Your Fingertips
• Get lucky with the hottest Slot games under the sun!
• You are never far away from a win with our award winning online casino. 
• These casino games have funky themes, dazzling audio-visuals and humungous progressive jackpots that are dropping all the time!

Big Bonuses, Fantastic FreePlay & Fabulous Free Spins, there’s always a sizzling hot promotion waiting for you at 888 casino.
Register Now & Play with 30 Free Spins – without Depositing! Don’t miss this dazzling deal.

Popular Slot Games
• Irish Riches
• Treasure Fair
• Pirates Millions
• Diamonds Delight
• Ultimate Universe
• Fairest of Them All
• Jack Hammer
• Millionaire Genie
• Casino Reels
• Clash of the Titans
• Gonzo
• Starburst
• Rainbow Riches

You could be just a spin away from a huge jackpot payday!
Come and join 888casino – We guarantee a highly entertaining time, with bonuses, exclusive games, top care and endless opportunities to win BIG!

Download 888casino now and enjoy real money casino games!
18+: https://www.888casino.com/security-and-privacy/responsible-gaming/
BeGambleAware: https://www.begambleaware.org/
Cassava Enterprises (Gibraltar) Ltd Web Site888 Casino: Real Money Games SupportApplication Licence Agreement

When The Fun Stops Stop!","BEST real-money casino app for Slots, Live Casino, Blackjack, Roulette &amp; more...","100,000+",3.1486487,2230,978,0,,"888 UK","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 27, 2017",1583680445000,"3.0.21","The new version of the 888casino app includes: performance &amp; stability improvements, exclusive new slot games and all the hottest promotions. <br>Enjoy the latest Jackpots, top Card &amp; Table Games and a wide selection of 888 Live Casino Tables, all in one great app!","com.r888.rl"
"Slots Billionaire - Free Slots Casino Games!","FREE SLOT GAMES: PLAY BILLIONAIRE SLOT GAMES FREE! Try 40+ FREE Slot Games unlocked now in Slots Billionaire! Updated 2x/month with new free Slot games!

Play free Slot Games without  WiFi - online or offline, get the slots Jackpot for FREE! Real Vegas Casino Slot Games for android! ENJOY BILLIONAIRE SLOT MACHINES!

This free slot games app is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this free slot games casino app does not imply future success at real money gambling.

Having an issue with the game?  For immediate support, contact us at BILa@12gigs.com. Thanks!","FREE SLOT GAMES! Play over 40+ Free Slot Games in Slots Billionaire: slot games!","1,000,000+",4.838326,117330,32188,0,"£0.83 - £194.99 per item","SLOTS! Free Slot Machines by Super Lucky Casino","Casino","PEGI 12","Gambling","Oct 2, 2015",1516812968000,"1.127","YOU’LL FEEL LIKE A REAL BILLIONAIRE IN SLOTS BILLIONAIRE: FREE SLOT MACHINES!<br>New Billionaire slot machines FREE twice a month!<br>More Free Bonuses every day!<br>Bigger jackpots on all FREE slot machines!<br>… and MORE!","com.superluckycasino.billionaire.slots.vegas.android.free"
"Billionaire Casino Slots - The Best Slot Machines","The Billionaire welcomes you to his Casino with the best free slots! Put on your top hat, and go on a quest to become one (a Billionaire, not a casino) yourself! This definitive casino experience guarantees insane amounts of fun and allows you to win incredible prizes! Whether you want to join your friends in a club, or play solo, we’re sure that you will enjoy yourself playing our selection of Casino games, with over 100 SLOTS, AS WELL AS POKER, BACCARAT, ROULETTE and many other games! Download Billionaire Casino™ now!

THE BEST SLOTS & CASINO GAMES

Vegas at your fingertips! With incredible graphics and some of the coolest twists, our slots offer a unique experience! From nostalgic classics to modern originals, our slot games are guaranteed to provide you with loads of fun! It’s not just slots we offer, either! Check out blackjack and poker and other card games for even more chances to become a Billionaire!

🎰 Phoenix Garden – Hit a guaranteed Jackpot every time you get a Bonus Game!
🎰 Huuuge Quick Jackpots – The quickest way to win big prizes!
🎰 Helen of Troy – Hit big wins in the legendary City!
🎰 Jade Gem Goddess 2 – Go wild with amazing special symbols!
🎰 Camelot Cash – Visit King Arthur’s court and win big!


THE BIGGEST JACKPOT OF THEM ALL!

Play HUUUGE LINK – a set of four Slots that share a truly HUUUGE Grand Jackpot to see how easy it is to win massive Jackpots in no time! 

A SOCIAL EXPERIENCE

Create a club with your friends, or join an one and meet new people while playing slot machines! Compete with other clubs in Leagues and get massive rewards for helping out your fellow members! Complete club events by playing slots and other casino games! Winning Jackpots is even more fun when you do it together!

♥️ Join your friends in a Club, or create a Club of your own
♥️ Meet awesome new people and spin together
♥️ Win awesome rewards for your dedication
♥️ Spin your Club to Masters League glory.

BECOME A BILLIONAIRE

Inspired by the best of what Vegas has to offer, Billionaire Casino™ brings you the greatest multiplayer casino experience ever! Nothing is impossible in Billionaire Casino™, which offers a collection of amazing casino games on top of Slots:

♠️ Video Poker – Awesome, engaging, with multiple variants
♠️ Sit’n’Go Hold’em – Play thrilling tournaments!
♠️ Roulette –  Place your bets and win big!
♠️ Baccarat –  Get some old school wins!


AWESOME FREEBIES
That’s not all! You can win big with our collection of great bonuses:
🎁 Get the Billy Bonus in the Lobby every 15 minutes!
🎁 Visit the Shop every day to collect an additional bonus!
🎁 Play the Lottery to win up to ONE BILLION CHIPS!
🎁 Participate in Daily Giveaways on our Facebook page and via Push Notifications!

What are you waiting for? Download Billionaire Casino™ now and start spinning the reels on our slots, hitting Wilds, getting Free Spins and winning Jackpots!


SUPPORT & HELP:

If you need help or support, please contact us at support@huuugegames.com

The Best Free Casino, Slots Games and Slot Machines are produced for you by Huuuge™

► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.

Read our Terms of Use (www.huuugegames.com/terms-of-use), Privacy Policy (www.huuugegames.com/privacy-policy) and other important information.

Our games are for entertainment only. All points in the game stay in the game and all game points have no cash value. Although in-game currency can be purchased for real money or won during gameplay, none of the items in the game have any cash value. Our games are intended for adult audiences only.","Play the best casino games, scatter and classic slots straight from Vegas. 777","10,000,000+",4.2528777,202317,67541,0,"£0.83 - £299.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Oct 19, 2016",1584957359000,"5.1.1762","Hey, Spinners!<br>We&#39;ve got a new update for Billionaire Casino. Read the below to see what changes you can expect!<br>As always, we&#39;re constantly working to improve the game experience for you. We&#39;ve added minor tweaks and other bug fixes so you can feel even right at home while spinning!<br>See you at the Casino! Enjoy spinning and win big!<br>Let&#39;s play together and #StayHuuuge!","com.huuuge.casino.texas"
"Superb Casino - HD Free Slots Games","Are you getting upset about no coins of slots games for risking wealth  in Las Vegas ? A invitation to real Superb Casino is coming to you where there are tons of classic slots with huge payouts, bonuses, free spins and jackpots… 
Superb Casino leads you to the HOTTEST slots casino where you are bound to enjoy the most burning thrill ever. With HD graphics and stunning effects, every slot machine brings special features which may grant U amazing free coins!

# Game Feature #
$ Multiplying wins by X2, X3, X5, X10, X20 in BUFFALO  BATTLE!
$ Exploring infinite gold in WONDERS OF EGYPT!
$ Changing Wilds  into coins!
$ Collecting Big Pearl to open grand jackpots!
$ Awarding super free games by GREEN WILD!
$ BIGGER bet grants Mini, Minor, Major and Grand Bonuses!
$ Taking CHASE FEATURE to win giant rewards!
…
Spins never stop and coins never end! Just indulge yourself in stacking up money! Millions of free coins are getting to you so long as you make an easy click of ""DOWNLOAD""!

【CONTACT US】
Facebook:
https://www.facebook.com/Superb-Casino-1364607373648103/
Contact Support: company@uphillfun.com
Find out more at: http://www.uphillfun.com 

Superb Casino is intended for adult use by those 21 or older for amusement purposes only. The games do not offer ""real money gambling"" or an opportunity to win real money or prizes. Practice or success at playing Superb Casino does not imply future success at ""real money gambling"".","Superb Casino offers the best and  the most fabulous FREE SLOT GAMES.","1,000,000+",4.7513304,28400,7380,0,"£0.89 - £90.99 per item","SuperB Casino","Casino","PEGI 12","Simulated Gambling","Dec 11, 2017",1584928349000,"1.0.44",,"com.uphill.slot.classic"
"Vegas Slot Machines Casino","Download now and play the greatest slots for free at Slot Machines Casino! 

Play the best casino slots 🎰 offline for free  and experience the real thrill of Las Vegas! Slot Machines Casino offers 🏆 big wins 💰 on over 50 real high quality, classic and modern slot games seen before only on real casino slot machines in the best casinos, which you can play offline right now! 

Play our offline casino games for free and experience:

► 1 000 000 free chips to get you started!
► free chips every 120 minutes so you can play your favourite slots anytime you want
► over 50 real high quality slots which you can play offline absolutely for free
► plenty of exciting bonus games on all the slot machines which will make you feel the real thrill of Las Vegas
► daily goals which you can complete and claim rewards for
► daily dash map events with fabulous rewards
► slots machines with regular and expanding wilds which will make you a fortune
► regular and irregular size slots games with diverse themes
► beautifully animated stacks which you just must get
► big wins and mega wins which give you this special Las Vegas casino feeling
► up to 120 free spins which bring you huuuge payouts
► free chips and special promotions tailored just for you
► legendary classic pokies including God of Sky, Queen of Egypt, Ramesses the Great and 777 slot machine
► mystery prizes which you unlock while playing your top pokies
► cumulative spin rewards which you can claim while you play your favourite slot machines

If you love pokies with wilds, stacks, multipliers, mystery symbols, super symbols and free spins then play Slot Machines Casino and enjoy over 50 slot machines! And for all the sloto maniacs out there who absolutely love the Las Vegas thrills, we have lots of events, mystery prizes, daily goals and achievements you can collect and claim prizes for!

Are you serious? PLAY CASINO GAMES FOR FREE !! Can that be true?

Absolutely. Slot Machines Casino gives you bonus chips every 120 minutes so that you can enjoy our pokies anytime! You can also get up to 120 free spins!  Place your bet in our slot machines, spin and win big in this best free casino game on Google Play now!

FIND US:

For even more best free casino slot games with bonuses and free spins visit us at: http://www.huuugegames.com/
Find and like us on Faceboook at: https://www.facebook.com/huuugegames
If you need help or support, please contact us at: support@huuugegames.com

The Best Free Casino Games and Slot Machines are produced for you by Huuuge™

► Offline play is supported if the specific slot has already been downloaded.
► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","Slots Machines! Casino Slots! Play free Las Vegas Casino Slot Games offline!","1,000,000+",4.778382,59135,9741,0,"£0.79 - £269.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Sep 11, 2014",1568203171000,"2.8.3302","Hey Guys,<br><br>We&#39;re coming to you with another Huuuge update! First up, we&#39;ve sped up consecutive reels so you can spend more time spinning and less time watching. We&#39;ve also added Jackpots to 3 Slots: Dorothy&#39;s Adventure, Huuuge Diamond Classic and 10x Classic and redesigned the Piggy Bank, adding a 6th tier! We&#39;ve also made some bug fixes to bring you the best casino experience possible!<br><br>#StayHuuuge","com.huuuge.vegas"
"GSN Grand Casino – Play Free Slot Machines Online","GSN invites you to the GRAND OPENING of the most dazzling online casinos around featuring casino slot machines, free poker games and video bingo all in one amazing REAL casino app! Step inside, grab a glass of champagne and immerse yourself in the intoxicating Las Vegas spirit of your favorite Vegas casino games and slots machines where the BIG WINS never stop!

The most realistic slot casino experience ever
Enter GSN’s Grand Casino and enjoy the ultimate REAL 777 casino experience which caters to your every Las Vegas need! In the mood for free slots games? Try our exciting FREE slot machines featuring America’s favorite TV game shows: Deal or no Deal slots and the ORIGINAL Wheel of Fortune slots! Want even more? Pick your poison from an extraordinary variety of even more Vegas slots, video bingo games and video poker! Play Grand Casino today and feel like you’re entering the lobby of a real casino!

Try your luck with these extraordinary features:
•	Install today and collect 10,000 FREE coins as a welcome bonus
•	Collect DAILY bonuses with our Daily Bonus Wheel
•	Winner Rush participate in this daily slots competition: Spin your way into the leaderboard to win bonus coins
•	More than 90 FREE online casino levels waiting for you to spin and WIN
•	CONSTANTLY unlock New Casino games and online slot machines
•	Endless ways to collect BIG casino bonuses when you play our fabulous free slot games

Your favorite classic slot games in one incredible online casino:
•	Suit up for Millionaire Machine GSN’s most exciting jackpot ever!
•	Pull the lever on the best casino slots and fruit machines with GSN’s original DEAL OR NO DEAL Slots and WHEEL OF FORTUNE slots
•	Saddle up and play the wild AMERICAN BUFFALO free slot machines
•	Play glittering lucky 777 slots with DIAMOND ROYALE
•	Dance the night away with the thrilling JACKPOT BOOGIE Vegas slots

And so many more free online slots games coming your way…

Not your ordinary Vegas Casino!
Had your share of our hot slots? The thrill doesn’t end there! GSN Grand Casino offers thrilling card games and video bingo games featuring Mondo. Show off your casino poker skills with the best video poker games around including Deuces Wild, Outlaw Video Poker and Classic Video Poker.

What are you waiting for? Install our free slot machines and casino games app today and see what everyone’s been talking about!


Questions? Suggestions? 
https://gamesbygsn.zendesk.com/hc/en-us/requests/new?ticket_form_id=51794
* The games are intended for an adult audience.
* The games do not offer “real money gambling” or an opportunity to win real money or prizes.
* Past success at social casino gaming does not imply future success at ‘’real money gambling’’.
Privacy Policy:
http://gsngamesnetwork.com/privacy.html
Terms of Service:
http://gsngamesnetwork.com/terms.html","Spin &amp; Win @ GSN Grand Casino! Play Vegas Slots, Bingo, Video Poker &amp; More","1,000,000+",4.2778883,40259,10687,0,"£0.61 - £98.99 per item","GSN Games, Inc.","Casino","PEGI 12","Gambling","Oct 29, 2014",1581669336000,"2.15.3","Brace yourself for the new machine. <br>Blazing Cherries Slots is here. Enjoy the wilds! <br><br>Leave us a note! The GSN Grand wants your feedback.","com.gsn.grandcasino"
"Slots: Hot Vegas Slot Machines Casino & Free Games","Play HOT LAS VEGAS SLOT MACHINES FREE! Try OVER 35+ FREE Slot Machines unlocked NOW with Hot Las Vegas Slots Casino! Updated with 2 new slots free with bonus games every month!

Play Hot Vegas Free Slot machines without wifi - online or offline - and try to win the Jackpot! It’s like a HOT Vegas Casino in an android game app! Want the best free slot games with bonus features and free coins? Play HOT VEGAS Free Slot Games without wifi today!

This free slot machines casino is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this slot games app does not imply future success at real money gambling.

Questions/Problems? 
E-mail us at: HOTa@12gigs.com","Play Hot Vegas Slot Machines FREE for 35+ Free Slot machines with bonus games!","5,000,000+",4.8682055,345728,92792,0,"£0.89 - £274.99 per item","Super Lucky Casino","Arcade","PEGI 12","Gambling","May 11, 2016",1579728143000,"1.201","PLAY THE HOTTEST VEGAS SLOTS FREE IN HOT VEGAS SLOT GAMES!<br>New hot Vegas Slot games FREE every month!<br>More Free Bonuses every day!<br>Bigger jackpots on all vegas slot machines!<br>… and MORE!","com.superluckycasino.hotvegas.slots.vegas.android.free"
"GameTwist Casino Slots: Play Vegas Slot Machines","BEST FREE online slot casino games with bonus 2020
Play online Casino Slots like Book of Ra slot, Sizzling Hot slot or Lucky Lady's Charm slot for free with 15 Free Spins! Experience some of the best online slot machines in an online casino designed specifically for fans of slot machines & classic table games like Roulette, Blackjack or Poker and not to forget Solitair as well.
In the GameTwist casino app you can compete in exciting casino Challenges, play Linked Jackpots slots or with Free Spins and join in on online Leaderboards slot games to test and prove your slot gaming skills. Join our community now and benefit from regular bonus opportunities, leaderboards, winning Challenges and much more!
Enjoy GameTwist casino’s exciting world of online casino games and enjoy a variety of online casino entertainment thanks to our wide range of casino offerings and slot machines!
We love classic slot machines!
📔 Book of Ra: The No. 1 classic from Novomatic! Explore a mysterious pyramid in this slot game and decipher the puzzling hieroglyphs to locate the legendary pharaoh’s treasure. A thrilling adventure awaits! 
🍒 Sizzling Hot: Be careful, for this slot is hot! The ultimate fruit slot is perfect for gamers who love a classic casino experience! 
👰 Lucky Lady’s Charm: This slot is packed with lucky charm symbols and breath-taking Free Games. It also features a joker to improve your chances of winning even further. 
🐬 Dolphin’s Pearl: Take a deep breath, for this underwater adventure is known for delivering huge waves of winnings! Will you be the next Twist pearl diver to celebrate a big bounty?
7 Golden Sevens: The perfect game for casino newbies. And there are a couple of reasons why this slot has so many fans coming back for more: excellent chances of winning and a huge jackpot!
Further slot hits at a glance:
• Sizzling Hot™ deluxe
• Lucky Lady's Charm™ deluxe
• Captain Venture
• Age of Privateers
• Lord of the Ocean™
• Book of Ra™ deluxe
• Linked Jackpots: Mighty Elephant & Oasis Riches
• Dolphin's Pearl™ deluxe
• Live Blackjack
• Ultra Hot™ deluxe
• European Roulette
• American Poker II
• Extreme Riches

We have years of experience in delivering what other providers can only dream of: a complete casino gaming portfolio:

With our top table games like Poker, Roulette and Blackjack, you get the Vegas vibes.
Skill games including Pool and Solitaire are the perfect challenge for casual gaming sessions.
Bingo fans are spoilt for choice with the variety of variants on offer!
The online casino revolution has begun – be a part of it!
We offer games that have set new standards when it comes to features and bonuses, and our collection is growing rapidly! Moreover, there are several different versions of our absolute classics like Lucky Lady’s Charm and Golden Sevens.
💪 Level by level to legendary status!
We reward you for your progress with an extraordinary Level System! And when you treat yourself to Twist Packs on top of your bonuses to play Book of Ra, Sizzling Hot and the many more titles, you’ll become a VIP.
Ready to set off on your casino adventure and try out our slot machines? 
Join our huge community!

For news and promotions check https://www.gametwist.com/en/

Please note:
GameTwist is a free online game of chance for entertainment purposes only. It is not possible to win real money or real items/services/gifts or goods in kind by playing our slot machines. The virtual currency used in this game is called ‘Twists’ and can be purchased in the ‘Shop’ using real money. ‘Twists’ cannot be exchanged for cash or be paid out in any form. ‘Twists’ can only be used to play these games. The games are intended solely for an adult audience which is 18+ years.","Play 300+ FREE Online Slot Machines &amp; Casino games: Poker, Roulette &amp; BlackJack","5,000,000+",4.446461,173283,46988,0,"£0.89 - £259.99 per item","Funstage","Casino","PEGI 12","Simulated Gambling","Nov 9, 2011",1583414851000,"5.18.0","NEW: Video Bonus!<br><br>Attention slot fans: This is your chance to bag even more free Twists and fill the tank so that you have plenty of energy to play our newest slot machines! <br><br>How? Go to the app, watch a video and collect massive video bonuses! Super easy! <br><br>And we’re pulling out all the stops for our VIPs! The higher your VIP status, the more videos and bonuses you can look forward too!","com.funstage.gta"
"Cash Frenzy™ Casino – Top Casino Games","TOP FREE slot games with bonus 2019
Enjoy ultimate Cash Frenzy Casino slots game experience! True casino games thrills are at your fingertips! Download the world’s best online casino games. Feel the excitement of big wins in your favorite slot machines! 

Spin to win progressive Jackpots and exclusive bonus games!  

★ Chance to win 10,000,000,000+ of world free casino slot Jackpots in all slots games.
★ Claim astonishing welcome bonus of 1,000,000 coins. 
★ Instant Reward every 15 minutes! Turbo Reward every 3 hour! And Wheel of Cash every day! Free coins is everywhere and at any time.
★ Awesome slots, Fantastic graphics and real casino game slots experience from portrait mode.
★ Classic Las Vegas 777 slots and hottest free slot machines together in one slots game!
★ All slots unlocked for ALL and new slot machines with bonus games free added frequently.
★ Larger-than-life jackpot wins & Multiplier.
★ Special slot games bonus reward when you level up.
★ Real Vegas slots free with bonus designed by REAL Vegas slot experts.
★ Huge daily bonus and log in every day to increase your day-7 reward multiple.

More than 30+ jackpot slots machines with special features
Every hot Vegas casino game slots you can find here. And all casino slots games free to play. And so many interesting features to make you luckier. All the features and free slots bonus come together to create the ultimate and the best slot games 2019.

Claim Generous Bonus every 15 minutes
At Cash Frenzy Casino, there is always an opportunity to win more Bonus CHIPS. Shoot for the mega PROGRESSIVE JACKPOTS on slots and collect bonus every 15 mins for more freebies. This casino app also give you more free bonuses from daily task, Turbo Reward, even watching ads can get huge coins. Keep playing, keep winning and keep the fun going!

Vegas popular slots games at your fingertips! 
Cash Frenzy Casino features the most popular collection of Vegas free casino games with bonuses, straight from the slots casino you love! Portrait mode give you an immersive Las Vegas experience! Download now and start enjoying the breathtaking Las Vegas fun slots games exclusively from Cash Frenzy Casino. 

Become the luckiest person
Real-time Jackpots winner report. Everyone can see how much coins the Jackpot winners get and which slots game they are playing. Become the luckiest person and mark your name on the board with players around the world!

Join in Diamond Lounge, get more club benefits
Easy to join a club, everything is free. Get the club benefits by playing fun slots! Provide an exclusive VIP experience in Diamond Lounge. More and more casino games free slot machines bonus awaits for you! Download cool slots and enjoy premium free casino slot games!

Love huge slot wins? Well, look no further! The BEST Vegas slot machines with bonus games are here! Play exciting new casino games and watch the spinning reels reveal your BIG WIN as you hit the 777 casino JACKPOT! Cash Frenzy Casino exclusive slot machines are the most thrilling Las Vegas casinos free games that will have you coming back for more! Install Cash Frenzy slot machines today, choose your free slots casino games and let the winning begin!

Cash Frenzy Casino – top casino games is not a gambling games. It is intended for an adult audience for entertainment purposes only. Success at social casino slot gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","💰OVER 1,000,000 FREE COINS! 💰 Play most popular slots free with huge jackpots!","5,000,000+",4.541435,511278,189514,0,"£0.99 - £95.99 per item","GrandeGames - Free Slots Casino Games","Casino","PEGI 12","Simulated Gambling","Jan 12, 2019",1583847448000,"1.59","~~New UI<br>~~New Slot Games<br>Enjoy a better experience！","slots.pcg.casino.games.free.android"
"Double Win Casino Slots - Free Vegas Casino Games","Start your amazing Vegas Night!

Double Win Slots invites you to join the world’s most exciting and rewarding casino game, transporting you to the glitz and glamor of Las Vegas! Wild Buffalo, Vegas Night, Gorilla Chief, Night of Wolf and other slot machines are available for your enjoyment, along with a large variety of never-before-seen bonus features. Forget your trouble and enjoy happy hour with us!

Double Win Slots gives you:
★ Daily Tasks for you to complete and get HUGE bonuses!
★ Amazing rewards when you level up!
★ New and stunning featured slot machines!
★ Invite your friends to win the jackpot! Share the excitement! 
★ Wonderful quests will set you on the path to riches!
★ Exclusive and exciting mini-games, only available in Las Vegas, and here!
★ Install Double Win Slots now! You will discover an incredible world of Slots and Casino games. Wherever you are, you can open the Double Win app to experience a wonderful night in Las Vegas!
*****************************************************************************************
Follow Double Win Slots on Facebook for free offers and exclusive coin packages.

Facebook:www.facebook.com/DoubleWinSlotsGames","🎰 Play 100+ Hottest Las Vegas Slot Machines and Huge Jackpot 🎰","1,000,000+",4.7475095,160341,56509,0,"£0.89 - £88.99 per item","Free Royal Slot Casino","Casino","PEGI 12","Simulated Gambling","Oct 22, 2018",1584345000000,"1.46","Game optimization.<br>Have fun &amp; Good luck!","com.huge.slots.casino.vegas.android.avidly"
